shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
T20142,46.199317,6.267409,140027,5.817
T20142,46.199448,6.267779,140028,5.849
T20142,46.199663,6.268381,140029,5.901
T20142,46.199663,6.268381,150001,5.901
T20142,46.199668,6.268393,150002,5.902
T20142,46.200277,6.270085,150003,6.049
T20142,46.200812,6.271558,150004,6.178
T20142,46.201339,6.272991,150005,6.303
T20142,46.201335,6.273095,150006,6.311
T20142,46.201554,6.273582,150007,6.355
T20142,46.201599,6.273658,150008,6.363
T20142,46.20167,6.273711,150009,6.372
T20142,46.201719,6.273726,150010,6.377
T20142,46.201806,6.273742,150011,6.387
T20142,46.201823,6.27384,150012,6.395
T20142,46.20186,6.273893,150013,6.401
T20142,46.201897,6.273932,150014,6.406
T20142,46.201938,6.27395,150015,6.411
T20142,46.202016,6.273954,150016,6.419
T20142,46.202059,6.273939,150017,6.424
T20142,46.202114,6.27389,150018,6.431
T20142,46.202218,6.274013,150019,6.446
T20142,46.202249,6.274074,150020,6.452
T20142,46.202333,6.27426,150021,6.469
T20142,46.202394,6.274429,150022,6.484
T20142,46.202409,6.274476,150023,6.488
T20142,46.202577,6.274832,150024,6.521
T20142,46.202828,6.275539,150025,6.582
T20142,46.203053,6.276162,150026,6.636
T20142,46.203172,6.276505,150027,6.666
T20142,46.203197,6.276568,150028,6.672
T20142,46.203223,6.276626,150029,6.677
T20142,46.203413,6.277182,150030,6.725
T20142,46.203473,6.277354,150031,6.740
T20142,46.203578,6.277617,150032,6.763
T20142,46.203578,6.277617,160001,6.763
T20142,46.203672,6.277854,160002,6.784
T20142,46.203703,6.277944,160003,6.792
T20142,46.203879,6.278453,160004,6.836
T20142,46.204013,6.278817,160005,6.867
T20142,46.204271,6.279536,160006,6.930
T20142,46.204608,6.280514,160007,7.014
T20142,46.204778,6.280974,160008,7.054
T20142,46.204762,6.280994,160009,7.056
T20142,46.204749,6.281013,160010,7.059
T20142,46.204737,6.281038,160011,7.061
T20142,46.20473,6.28107,160012,7.064
T20142,46.204727,6.281106,160013,7.066
T20142,46.204728,6.281142,160014,7.069
T20142,46.20473,6.281172,160015,7.071
T20142,46.204743,6.2812,160016,7.074
T20142,46.204754,6.281213,160017,7.075
T20142,46.204794,6.281244,160018,7.081
T20142,46.204826,6.281251,160019,7.084
T20142,46.204864,6.281242,160020,7.088
T20142,46.204885,6.281226,160021,7.091
T20142,46.205227,6.282209,160022,7.176
T20142,46.205547,6.283097,160023,7.253
T20142,46.20568,6.283449,160024,7.284
T20142,46.205767,6.283712,160025,7.306
T20142,46.205827,6.283881,160026,7.321
T20142,46.205995,6.284345,160027,7.361
T20142,46.206354,6.285337,160028,7.447
T20142,46.20652,6.285736,160029,7.483
T20142,46.206594,6.285907,160030,7.499
T20142,46.206564,6.285943,160031,7.503
T20142,46.206546,6.285979,160032,7.507
T20142,46.206526,6.286046,160033,7.512
T20142,46.206524,6.286097,160034,7.516
T20142,46.206538,6.286198,160035,7.524
T20142,46.206559,6.286251,160036,7.529
T20142,46.206123,6.286686,160037,7.588
T20142,46.205916,6.286924,160038,7.617
T20142,46.205956,6.287002,160039,7.625
T20142,46.205931,6.287047,160040,7.629
T20142,46.20593,6.2871,160041,7.633
T20142,46.20594,6.287161,160042,7.638
T20142,46.206227,6.287604,160043,7.685
T20133,46.206227,6.287604,10001,0.000
T20133,46.206354,6.287799,10002,0.021
T20133,46.206394,6.287795,10003,0.025
T20133,46.206454,6.287772,10004,0.032
T20133,46.206838,6.287381,10005,0.084
T20133,46.206961,6.287239,10006,0.102
T20133,46.20701,6.28715,10007,0.110
T20133,46.207051,6.286961,10008,0.126
T20133,46.206887,6.286587,10009,0.160
T20133,46.206859,6.286519,10010,0.166
T20133,46.206762,6.286279,10011,0.187
T20133,46.206796,6.286222,10012,0.193
T20133,46.206804,6.286192,10013,0.195
T20133,46.20682,6.2861,10014,0.203
T20133,46.206813,6.286033,10015,0.208
T20133,46.206794,6.285981,10016,0.212
T20133,46.206759,6.285931,10017,0.218
T20133,46.206727,6.285899,10018,0.222
T20133,46.206698,6.285885,10019,0.226
T20133,46.206661,6.285882,10020,0.230
T20133,46.206622,6.285888,10021,0.234
T20133,46.206594,6.285907,10022,0.238
T20133,46.20652,6.285736,10023,0.253
T20133,46.206354,6.285337,10024,0.289
T20133,46.205995,6.284345,10025,0.375
T20133,46.205827,6.283881,10026,0.416
T20133,46.205767,6.283712,10027,0.430
T20133,46.20568,6.283449,10028,0.453
T20133,46.205547,6.283097,10029,0.484
T20133,46.205227,6.282209,10030,0.561
T20133,46.204885,6.281226,10031,0.645
T20133,46.204906,6.281192,10032,0.649
T20133,46.204915,6.281164,10033,0.651
T20133,46.204922,6.281127,10034,0.654
T20133,46.204923,6.281088,10035,0.657
T20133,46.204915,6.281039,10036,0.661
T20133,46.204897,6.281005,10037,0.665
T20133,46.204881,6.280982,10038,0.667
T20133,46.20486,6.280968,10039,0.670
T20133,46.204837,6.280962,10040,0.672
T20133,46.204798,6.280963,10041,0.677
T20133,46.204778,6.280974,10042,0.679
T20133,46.204608,6.280514,10043,0.719
T20133,46.204271,6.279536,10044,0.803
T20133,46.204013,6.278817,10045,0.866
T20133,46.203879,6.278453,10046,0.898
T20133,46.203703,6.277944,10047,0.941
T20133,46.203672,6.277854,10048,0.949
T20133,46.203473,6.277354,10049,0.994
T20133,46.203413,6.277182,10050,1.008
T20133,46.203377,6.277077,10051,1.018
T20133,46.203377,6.277077,20001,1.018
T20133,46.203223,6.276626,20002,1.056
T20133,46.203197,6.276568,20003,1.062
T20133,46.203172,6.276505,20004,1.067
T20133,46.203053,6.276162,20005,1.097
T20133,46.202828,6.275539,20006,1.151
T20133,46.202577,6.274832,20007,1.212
T20133,46.202557,6.274664,20008,1.225
T20133,46.202417,6.274281,20009,1.259
T20133,46.202301,6.273994,20010,1.284
T20133,46.202173,6.273741,20011,1.308
T20133,46.202174,6.273669,20012,1.314
T20133,46.202152,6.273578,20013,1.321
T20133,46.202127,6.273521,20014,1.327
T20133,46.202086,6.273481,20015,1.332
T20133,46.202054,6.27347,20016,1.336
T20133,46.202031,6.273466,20017,1.338
T20133,46.201986,6.273466,20018,1.343
T20133,46.20193,6.273478,20019,1.349
T20133,46.20189,6.273502,20020,1.354
T20133,46.201854,6.273538,20021,1.359
T20133,46.201695,6.27353,20022,1.377
T20133,46.201614,6.273494,20023,1.386
T20133,46.201551,6.273419,20024,1.395
T20133,46.201399,6.27306,20025,1.428
T20133,46.201339,6.272991,20026,1.436
T20133,46.200812,6.271558,20027,1.561
T20133,46.200277,6.270085,20028,1.689
T20133,46.199668,6.268393,20029,1.836
T20133,46.199638,6.268312,20030,1.843
T20133,46.199638,6.268312,30001,1.843
T20133,46.199448,6.267779,30002,1.890
T20133,46.199317,6.267409,30003,1.922
T20133,46.19978,6.267086,30004,1.979
T20133,46.200124,6.266825,30005,2.022
T20133,46.200201,6.266744,30006,2.033
T20133,46.200265,6.266661,30007,2.042
T20133,46.200311,6.266592,30008,2.050
T20133,46.200347,6.266521,30009,2.056
T20133,46.20038,6.266445,30010,2.063
T20133,46.20041,6.266358,30011,2.071
T20133,46.200438,6.266253,30012,2.079
T20133,46.200462,6.266106,30013,2.091
T20133,46.20047,6.265876,30014,2.109
T20133,46.200467,6.265619,30015,2.129
T20133,46.200455,6.264852,30016,2.188
T20133,46.20045,6.264626,30017,2.205
T20133,46.200454,6.264433,30018,2.220
T20133,46.200537,6.264447,30019,2.229
T20133,46.200675,6.264411,30020,2.245
T20133,46.200837,6.264349,30021,2.264
T20133,46.200975,6.264404,30022,2.279
T20133,46.201021,6.264439,30023,2.285
T20133,46.201061,6.264457,30024,2.290
T20133,46.201108,6.264461,30025,2.295
T20133,46.201152,6.264455,30026,2.300
T20133,46.201202,6.264418,30027,2.306
T20133,46.20125,6.264363,30028,2.313
T20133,46.201267,6.264313,30029,2.317
T20133,46.201279,6.264273,30030,2.321
T20133,46.201278,6.26423,30031,2.324
T20133,46.201279,6.264185,30032,2.328
T20133,46.201272,6.264122,30033,2.333
T20133,46.201255,6.264067,30034,2.337
T20133,46.201237,6.264024,30035,2.341
T20133,46.201209,6.263986,30036,2.345
T20133,46.201168,6.263951,30037,2.351
T20133,46.201119,6.263934,30038,2.356
T20133,46.201027,6.263543,30039,2.388
T20133,46.201027,6.263543,40001,2.388
T20133,46.201007,6.263459,40002,2.395
T20133,46.200962,6.263186,40003,2.417
T20133,46.200941,6.262976,40004,2.433
T20133,46.200944,6.262581,40005,2.463
T20133,46.200951,6.262452,40006,2.473
T20133,46.201007,6.26212,40007,2.500
T20133,46.201034,6.261999,40008,2.509
T20133,46.20107,6.261866,40009,2.520
T20133,46.201116,6.261713,40010,2.533
T20133,46.20116,6.261581,40011,2.545
T20133,46.201201,6.26146,40012,2.555
T20133,46.201271,6.261283,40013,2.571
T20133,46.201338,6.261138,40014,2.584
T20133,46.201411,6.260994,40015,2.598
T20133,46.201474,6.260863,40016,2.610
T20133,46.201633,6.26055,40017,2.640
T20133,46.201662,6.260497,40018,2.645
T20133,46.201729,6.260368,40019,2.658
T20133,46.201841,6.260149,40020,2.679
T20133,46.201997,6.259824,40021,2.709
T20133,46.202032,6.259739,40022,2.717
T20133,46.20212,6.259528,40023,2.736
T20133,46.202204,6.25931,40024,2.755
T20133,46.202261,6.259131,40025,2.770
T20133,46.20233,6.258706,40026,2.804
T20133,46.202363,6.258488,40027,2.821
T20133,46.202385,6.258049,40028,2.855
T20133,46.202425,6.257344,40029,2.909
T20133,46.2024,6.257075,40030,2.930
T20133,46.202441,6.256491,40031,2.976
T20133,46.202441,6.256491,50001,2.976
T20133,46.202473,6.256027,50002,3.012
T20133,46.202481,6.255922,50003,3.020
T20133,46.202497,6.255695,50004,3.037
T20133,46.202515,6.255365,50005,3.063
T20133,46.20259,6.254259,50006,3.148
T20133,46.202646,6.253516,50007,3.206
T20133,46.20267,6.253001,50008,3.246
T20133,46.202695,6.252594,50009,3.277
T20133,46.202727,6.25217,50010,3.310
T20133,46.202904,6.252213,50011,3.330
T20133,46.203033,6.252227,50012,3.345
T20133,46.203176,6.252178,50013,3.361
T20133,46.203255,6.252117,50014,3.371
T20133,46.203304,6.252055,50015,3.378
T20133,46.20336,6.25196,50016,3.388
T20133,46.203395,6.251832,50017,3.398
T20133,46.203415,6.251662,50018,3.412
T20133,46.20343,6.251217,50019,3.446
T20133,46.203423,6.250873,50020,3.473
T20133,46.203376,6.25043,50021,3.507
T20133,46.203329,6.249854,50022,3.552
T20133,46.203293,6.249331,50023,3.592
T20133,46.203291,6.249222,50024,3.601
T20133,46.203281,6.249085,50025,3.611
T20133,46.203281,6.249085,60001,3.611
T20133,46.203268,6.248893,60002,3.626
T20133,46.203259,6.24886,60003,3.629
T20133,46.20324,6.248783,60004,3.635
T20133,46.203211,6.248681,60005,3.644
T20133,46.203142,6.248476,60006,3.661
T20133,46.20312,6.248404,60007,3.667
T20133,46.203092,6.248298,60008,3.676
T20133,46.203065,6.248209,60009,3.684
T20133,46.20311,6.247979,60010,3.702
T20133,46.203213,6.247565,60011,3.736
T20133,46.203375,6.24701,60012,3.782
T20133,46.203143,6.246801,60013,3.813
T20133,46.202941,6.246587,60014,3.841
T20133,46.202651,6.246274,60015,3.881
T20133,46.2025,6.246131,60016,3.901
T20133,46.202377,6.246024,60017,3.917
T20133,46.202326,6.245987,60018,3.923
T20133,46.202219,6.245913,60019,3.936
T20133,46.202002,6.245791,60020,3.962
T20133,46.201696,6.245619,60021,3.999
T20133,46.201539,6.24552,60022,4.018
T20133,46.201477,6.245485,60023,4.025
T20133,46.201431,6.245472,60024,4.030
T20133,46.201378,6.245485,60025,4.036
T20133,46.20128,6.245423,60026,4.048
T20133,46.201248,6.245322,60027,4.057
T20133,46.201228,6.245197,60028,4.067
T20133,46.20121,6.245064,60029,4.077
T20133,46.201144,6.244857,60030,4.095
T20133,46.201139,6.244808,60031,4.098
T20133,46.201105,6.244546,60032,4.119
T20133,46.201094,6.244416,60033,4.129
T20133,46.201094,6.244416,70001,4.129
T20133,46.201088,6.244359,70002,4.133
T20133,46.201071,6.244185,70003,4.147
T20133,46.201066,6.244099,70004,4.154
T20133,46.201059,6.243982,70005,4.163
T20133,46.201045,6.243883,70006,4.170
T20133,46.201032,6.243825,70007,4.175
T20133,46.201017,6.243773,70008,4.179
T20133,46.201017,6.243772,70009,4.180
T20133,46.200988,6.243695,70010,4.186
T20133,46.200977,6.243679,70011,4.188
T20133,46.201001,6.24361,70012,4.194
T20133,46.201007,6.243552,70013,4.199
T20133,46.201007,6.243482,70014,4.204
T20133,46.201002,6.243428,70015,4.208
T20133,46.200998,6.243359,70016,4.214
T20133,46.200998,6.243235,70017,4.223
T20133,46.201001,6.243118,70018,4.232
T20133,46.201011,6.243011,70019,4.240
T20133,46.201047,6.242776,70020,4.259
T20133,46.201184,6.241832,70021,4.333
T20133,46.201201,6.241658,70022,4.347
T20133,46.201251,6.241409,70023,4.367
T20133,46.201278,6.241288,70024,4.377
T20133,46.201327,6.241105,70025,4.392
T20133,46.201326,6.240993,70026,4.401
T20133,46.201201,6.240768,70027,4.423
T20133,46.200267,6.239089,70028,4.589
T20133,46.200187,6.238952,70029,4.602
T20133,46.200128,6.238873,70030,4.611
T20133,46.200045,6.238843,70031,4.621
T20133,46.199926,6.238874,70032,4.634
T20133,46.199839,6.238862,70033,4.644
T20133,46.199416,6.238142,70034,4.717
T20133,46.199144,6.237664,70035,4.764
T20133,46.198973,6.237338,70036,4.796
T20133,46.198709,6.237672,70037,4.835
T20133,46.198709,6.237672,80001,4.835
T20133,46.198674,6.237716,80002,4.840
T20133,46.197801,6.23882,80003,4.969
T20133,46.197558,6.239319,80004,5.016
T20133,46.197558,6.239319,90001,5.016
T20133,46.19706,6.240346,90002,5.113
T20133,46.196141,6.239432,90003,5.237
T20133,46.196007,6.239325,90004,5.254
T20133,46.195911,6.239239,90005,5.266
T20133,46.1955,6.238987,90006,5.316
T20133,46.195274,6.238856,90007,5.343
T20133,46.195014,6.238682,90008,5.375
T20133,46.194619,6.238441,90009,5.422
T20133,46.194619,6.238441,100001,5.422
T20133,46.194617,6.23844,100002,5.423
T20133,46.194509,6.23838,100003,5.436
T20133,46.194431,6.238334,100004,5.445
T20133,46.194132,6.238137,100005,5.481
T20133,46.19395,6.238024,100006,5.503
T20133,46.1934,6.237699,100007,5.569
T20133,46.192943,6.237432,100008,5.624
T20133,46.192758,6.237345,100009,5.646
T20133,46.192349,6.237083,100010,5.696
T20133,46.192349,6.237083,110001,5.696
T20133,46.191864,6.236771,110002,5.755
T20133,46.191798,6.237172,110003,5.786
T20133,46.191758,6.237469,110004,5.810
T20133,46.191737,6.237617,110005,5.821
T20133,46.191492,6.238935,110006,5.927
