route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847096,Altéa-P+R,,1,3851978,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847097,Altéa-P+R,,1,3851978,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847098,Altéa-P+R,,1,3851979,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847099,"Altéa P+R",,1,3851977,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847100,"Altéa P+R",,1,3851978,T20142,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847101,Altéa-P+R,,1,3851979,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847102,J.Monnet-P+R,,0,3851979,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847103,Altéa-P+R,,1,3851979,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847104,Altéa-P+R,,1,3851978,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847105,J.Monnet-P+R,,0,3851979,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847106,J.Monnet-P+R,,0,3851978,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847107,Altéa-P+R,,1,3851979,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847108,J.Monnet-P+R,,0,3851978,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847109,J.Monnet-P+R,,0,3851979,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847110,Altéa-P+R,,1,3851978,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847111,Altéa-P+R,,1,3851979,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847112,J.Monnet-P+R,,0,3851983,T20133,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847113,Altéa-P+R,,1,3851978,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847114,Altéa-P+R,,1,3851979,T20141,1,2
T2,2_Dim-Dimanche-36-ANN_24-0000001-,20847115,Altéa-P+R,,1,3851983,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849329,"Altéa P+R",,1,3852291,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849330,J.Monnet-P+R,,0,3852291,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849331,J.Monnet-P+R,,0,3852291,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849332,J.Monnet-P+R,,0,3852291,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849333,J.Monnet-P+R,,0,3852290,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849334,J.Monnet-P+R,,0,3852290,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849335,"Altéa P+R",,1,3852290,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849336,"Altéa P+R",,1,3852291,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849337,J.Monnet-P+R,,0,3852290,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849338,J.Monnet-P+R,,0,3852290,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849339,J.Monnet-P+R,,0,3852290,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849340,J.Monnet-P+R,,0,3852291,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849341,J.Monnet-P+R,,0,3852291,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849342,"Altéa P+R",,1,3852291,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849343,"Altéa P+R",,1,3852290,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849344,"Altéa P+R",,1,3852290,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849345,"Altéa P+R",,1,3852290,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849346,"Altéa P+R",,1,3852291,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849347,J.Monnet-P+R,,0,3852290,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849348,J.Monnet-P+R,,0,3852291,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849349,J.Monnet-P+R,,0,3852290,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849350,J.Monnet-P+R,,0,3852291,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849351,J.Monnet-P+R,,0,3865831,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849352,"Altéa P+R",,1,3865831,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849353,"Altéa P+R",,1,3852291,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849354,"Altéa P+R",,1,3852291,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849355,"Altéa P+R",,1,3852290,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849356,"Altéa P+R",,1,3852290,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849357,J.Monnet-P+R,,0,3852287,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849358,J.Monnet-P+R,,0,3865831,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849359,J.Monnet-P+R,,0,3865831,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849360,J.Monnet-P+R,,0,3865831,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849361,J.Monnet-P+R,,0,3852287,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849362,J.Monnet-P+R,,0,3852287,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849363,Altéa-P+R,,1,3865831,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849364,Altéa-P+R,,1,3865831,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849365,Altéa-P+R,,1,3852287,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849366,"Altéa P+R",,1,3852290,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849367,"Altéa P+R",,1,3865831,T20142,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849368,Altéa-P+R,,1,3852287,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849369,J.Monnet-P+R,,0,3852287,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849370,Altéa-P+R,,1,3852287,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849371,Altéa-P+R,,1,3865831,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849372,J.Monnet-P+R,,0,3852287,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849373,J.Monnet-P+R,,0,3865831,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849374,Altéa-P+R,,1,3852287,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849375,J.Monnet-P+R,,0,3865831,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849376,J.Monnet-P+R,,0,3852287,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849377,Altéa-P+R,,1,3865831,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849378,Altéa-P+R,,1,3852287,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849379,J.Monnet-P+R,,0,3865833,T20133,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849380,Altéa-P+R,,1,3865831,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849381,Altéa-P+R,,1,3852287,T20141,1,2
T2,2_Dim-Dimanche-37-ANN_24-0000001-,20849382,Altéa-P+R,,1,3865833,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850974,"Altéa P+R",,1,3852539,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850975,J.Monnet-P+R,,0,3852539,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850976,J.Monnet-P+R,,0,3852539,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850977,J.Monnet-P+R,,0,3852539,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850978,J.Monnet-P+R,,0,3852538,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850979,J.Monnet-P+R,,0,3852538,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850980,"Altéa P+R",,1,3852538,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850981,"Altéa P+R",,1,3852539,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850982,J.Monnet-P+R,,0,3852538,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850983,J.Monnet-P+R,,0,3852538,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850984,J.Monnet-P+R,,0,3852538,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850985,J.Monnet-P+R,,0,3852539,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850986,J.Monnet-P+R,,0,3852539,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850987,"Altéa P+R",,1,3852539,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850988,"Altéa P+R",,1,3852538,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850989,"Altéa P+R",,1,3852538,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850990,"Altéa P+R",,1,3852538,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850991,"Altéa P+R",,1,3852539,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850992,J.Monnet-P+R,,0,3852538,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850993,J.Monnet-P+R,,0,3852539,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850994,J.Monnet-P+R,,0,3852538,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850995,J.Monnet-P+R,,0,3852539,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850996,J.Monnet-P+R,,0,3852539,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850997,"Altéa P+R",,1,3852539,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850998,"Altéa P+R",,1,3852539,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20850999,"Altéa P+R",,1,3852539,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851000,"Altéa P+R",,1,3852538,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851001,"Altéa P+R",,1,3852538,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851002,J.Monnet-P+R,,0,3852534,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851003,J.Monnet-P+R,,0,3852535,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851004,J.Monnet-P+R,,0,3852535,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851005,J.Monnet-P+R,,0,3852535,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851006,J.Monnet-P+R,,0,3852534,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851007,J.Monnet-P+R,,0,3852534,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851008,Altéa-P+R,,1,3852535,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851009,Altéa-P+R,,1,3852535,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851010,Altéa-P+R,,1,3852534,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851011,"Altéa P+R",,1,3852538,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851012,"Altéa P+R",,1,3852535,T20142,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851013,Altéa-P+R,,1,3852534,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851014,J.Monnet-P+R,,0,3852534,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851015,Altéa-P+R,,1,3852534,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851016,Altéa-P+R,,1,3852535,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851017,J.Monnet-P+R,,0,3852534,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851018,J.Monnet-P+R,,0,3852535,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851019,Altéa-P+R,,1,3852534,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851020,J.Monnet-P+R,,0,3852535,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851021,J.Monnet-P+R,,0,3852534,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851022,Altéa-P+R,,1,3852535,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851023,Altéa-P+R,,1,3852534,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851024,J.Monnet-P+R,,0,3852539,T20133,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851025,Altéa-P+R,,1,3852535,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851026,Altéa-P+R,,1,3852534,T20141,1,2
T2,2_Dim-Dimanche-38-ANN_24-0000001-,20851027,Altéa-P+R,,1,3852539,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847417,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847418,Altéa-P+R,,1,3864547,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847419,Altéa-P+R,,1,3855229,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847420,Altéa-P+R,,1,3855231,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847421,Altéa-P+R,,1,3855234,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847422,Altéa-P+R,,1,3855231,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847423,J.Monnet-P+R,,0,3855209,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847424,J.Monnet-P+R,,0,3855210,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847425,J.Monnet-P+R,,0,3855266,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847426,J.Monnet-P+R,,0,3855239,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847427,J.Monnet-P+R,,0,3855210,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847428,J.Monnet-P+R,,0,3855210,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847429,J.Monnet-P+R,,0,3855209,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847430,J.Monnet-P+R,,0,3855239,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847431,J.Monnet-P+R,,0,3855257,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847432,Altéa-P+R,,1,3855239,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847433,Altéa-P+R,,1,3855209,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847434,Altéa-P+R,,1,3855210,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847435,J.Monnet-P+R,,0,3855257,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847436,J.Monnet-P+R,,0,3855209,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847437,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847438,J.Monnet-P+R,,0,3855234,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847439,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847440,J.Monnet-P+R,,0,3855239,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847441,J.Monnet-P+R,,0,3855209,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847442,J.Monnet-P+R,,0,3855209,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847443,J.Monnet-P+R,,0,3855259,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847444,J.Monnet-P+R,,0,3864547,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847445,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847446,J.Monnet-P+R,,0,3855210,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847447,J.Monnet-P+R,,0,3855234,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847448,J.Monnet-P+R,,0,3855210,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847449,J.Monnet-P+R,,0,3855240,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847450,J.Monnet-P+R,,0,3862700,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847451,J.Monnet-P+R,,0,3855248,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847452,J.Monnet-P+R,,0,3855250,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847453,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847454,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847455,J.Monnet-P+R,,0,3855210,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847456,J.Monnet-P+R,,0,3855234,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847457,J.Monnet-P+R,,0,3855239,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847458,J.Monnet-P+R,,0,3855229,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847459,Altéa-P+R,,1,3855257,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847460,J.Monnet-P+R,,0,3855231,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847461,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847462,J.Monnet-P+R,,0,3864547,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847463,Altéa-P+R,,1,3855234,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847464,Altéa-P+R,,1,3855248,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847465,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847466,J.Monnet-P+R,,0,3855234,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847467,J.Monnet-P+R,,0,3855231,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847468,Altéa-P+R,,1,3855210,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847469,J.Monnet-P+R,,0,3863762,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847470,Altéa-P+R,,1,3855210,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847471,Altéa-P+R,,1,3855248,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847472,Altéa-P+R,,1,3855209,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847473,Altéa-P+R,,1,3855234,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847474,J.Monnet-P+R,,0,3855231,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847475,J.Monnet-P+R,,0,3855226,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847476,Altéa-P+R,,1,3855239,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847477,J.Monnet-P+R,,0,3855229,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847478,J.Monnet-P+R,,0,3855234,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847479,J.Monnet-P+R,,0,3855234,T20133,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847480,Altéa-P+R,,1,3855209,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847481,Altéa-P+R,,1,3855259,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847482,Altéa-P+R,,1,3862700,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847483,Altéa-P+R,,1,3855257,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847484,Altéa-P+R,,1,3855239,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847485,Altéa-P+R,,1,3855209,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847486,Altéa-P+R,,1,3855210,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847487,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847488,Altéa-P+R,,1,3855234,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847489,Altéa-P+R,,1,3855229,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847490,Altéa-P+R,,1,3855231,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847491,Altéa-P+R,,1,3855210,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847492,Altéa-P+R,,1,3855250,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847493,Altéa-P+R,,1,3862700,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847494,Altéa-P+R,,1,3863762,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847495,Altéa-P+R,,1,3855209,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847496,Altéa-P+R,,1,3855240,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847497,Altéa-P+R,,1,3855234,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847498,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847499,Altéa-P+R,,1,3855226,T20141,1,2
T2,2_PS-Semaine-36-ANN_24-1111100-,20847500,Altéa-P+R,,1,3855234,T20141,1,2
