trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type
20846395,11:17:00,11:17:00,vlgheno1,14,1,5.149,,0,0
20846395,11:19:00,11:19:00,vlgneuf,15,0,5.689,,0,0
20846395,11:21:00,11:21:00,vlgegli2,16,1,6.391,,0,0
20846396,11:22:00,11:22:00,gaifoss3,1,1,0.000,,0,0
20846396,11:23:00,11:23:00,gaimart3,2,0,0.309,,0,0
20846396,11:25:00,11:25:00,gaifeux3,3,0,0.742,,0,0
20846396,11:26:00,11:26:00,gaiegli5,4,1,0.980,,0,0
20846396,11:27:00,11:27:00,gaiboss1,5,0,1.192,,0,0
20846396,11:28:00,11:28:00,gaipost1,6,1,1.460,,0,0
20846396,11:31:00,11:31:00,gaitour1,7,0,1.956,,0,0
20846396,11:35:00,11:35:00,ambmoul1,8,0,2.483,,0,0
20846396,11:37:00,11:37:00,ambpaix1,9,1,2.876,,0,0
20846396,11:40:00,11:40:00,ambjaur1,10,0,3.221,,0,0
20846396,11:43:00,11:43:00,ambmart1,11,0,3.475,,0,0
20846396,11:45:00,11:45:00,ambedel1,12,1,3.673,,0,0
20846396,11:48:00,11:48:00,vlgroto2,13,0,4.641,,0,0
20846396,11:49:00,11:49:00,vlgheno1,14,1,5.149,,0,0
20846396,11:51:00,11:51:00,vlgneuf,15,0,5.689,,0,0
20846396,11:53:00,11:53:00,vlgegli2,16,1,6.391,,0,0
20846397,11:54:00,11:54:00,gaifoss3,1,1,0.000,,0,0
20846397,11:55:00,11:55:00,gaimart3,2,0,0.309,,0,0
20846397,11:57:00,11:57:00,gaifeux3,3,0,0.742,,0,0
20846397,11:58:00,11:58:00,gaiegli5,4,1,0.980,,0,0
20846397,11:59:00,11:59:00,gaiboss1,5,0,1.192,,0,0
20846397,12:00:00,12:00:00,gaipost1,6,1,1.460,,0,0
20846397,12:03:00,12:03:00,gaitour1,7,0,1.956,,0,0
20846397,12:07:00,12:07:00,ambmoul1,8,0,2.483,,0,0
20846397,12:09:00,12:09:00,ambpaix1,9,1,2.876,,0,0
20846397,12:12:00,12:12:00,ambjaur1,10,0,3.221,,0,0
20846397,12:15:00,12:15:00,ambmart1,11,0,3.475,,0,0
20846397,12:17:00,12:17:00,ambedel1,12,1,3.673,,0,0
20846397,12:20:00,12:20:00,vlgroto2,13,0,4.641,,0,0
20846397,12:21:00,12:21:00,vlgheno1,14,1,5.149,,0,0
20846397,12:23:00,12:23:00,vlgneuf,15,0,5.689,,0,0
20846397,12:25:00,12:25:00,vlgegli2,16,1,6.391,,0,0
20846398,12:26:00,12:26:00,gaifoss3,1,1,0.000,,0,0
20846398,12:27:00,12:27:00,gaimart3,2,0,0.309,,0,0
20846398,12:29:00,12:29:00,gaifeux3,3,0,0.742,,0,0
20846398,12:30:00,12:30:00,gaiegli5,4,1,0.980,,0,0
20846398,12:31:00,12:31:00,gaiboss1,5,0,1.192,,0,0
20846398,12:32:00,12:32:00,gaipost1,6,1,1.460,,0,0
20846398,12:35:00,12:35:00,gaitour1,7,0,1.956,,0,0
20846398,12:39:00,12:39:00,ambmoul1,8,0,2.483,,0,0
20846398,12:41:00,12:41:00,ambpaix1,9,1,2.876,,0,0
20846398,12:44:00,12:44:00,ambjaur1,10,0,3.221,,0,0
20846398,12:47:00,12:47:00,ambmart1,11,0,3.475,,0,0
20846398,12:49:00,12:49:00,ambedel1,12,1,3.673,,0,0
20846398,12:52:00,12:52:00,vlgroto2,13,0,4.641,,0,0
20846398,12:53:00,12:53:00,vlgheno1,14,1,5.149,,0,0
20846398,12:55:00,12:55:00,vlgneuf,15,0,5.689,,0,0
20846398,12:57:00,12:57:00,vlgegli2,16,1,6.391,,0,0
20846399,12:58:00,12:58:00,gaifoss3,1,1,0.000,,0,0
20846399,12:59:00,12:59:00,gaimart3,2,0,0.309,,0,0
20846399,13:01:00,13:01:00,gaifeux3,3,0,0.742,,0,0
20846399,13:02:00,13:02:00,gaiegli5,4,1,0.980,,0,0
20846399,13:03:00,13:03:00,gaiboss1,5,0,1.192,,0,0
20846399,13:04:00,13:04:00,gaipost1,6,1,1.460,,0,0
20846399,13:07:00,13:07:00,gaitour1,7,0,1.956,,0,0
20846399,13:11:00,13:11:00,ambmoul1,8,0,2.483,,0,0
20846399,13:13:00,13:13:00,ambpaix1,9,1,2.876,,0,0
20846399,13:16:00,13:16:00,ambjaur1,10,0,3.221,,0,0
20846399,13:19:00,13:19:00,ambmart1,11,0,3.475,,0,0
20846399,13:21:00,13:21:00,ambedel1,12,1,3.673,,0,0
20846399,13:24:00,13:24:00,vlgroto2,13,0,4.641,,0,0
20846399,13:25:00,13:25:00,vlgheno1,14,1,5.149,,0,0
20846399,13:27:00,13:27:00,vlgneuf,15,0,5.689,,0,0
20846399,13:29:00,13:29:00,vlgegli2,16,1,6.391,,0,0
20846400,13:30:00,13:30:00,gaifoss3,1,1,0.000,,0,0
20846400,13:31:00,13:31:00,gaimart3,2,0,0.309,,0,0
20846400,13:33:00,13:33:00,gaifeux3,3,0,0.742,,0,0
20846400,13:34:00,13:34:00,gaiegli5,4,1,0.980,,0,0
20846400,13:35:00,13:35:00,gaiboss1,5,0,1.192,,0,0
20846400,13:36:00,13:36:00,gaipost1,6,1,1.460,,0,0
20846400,13:39:00,13:39:00,gaitour1,7,0,1.956,,0,0
20846400,13:43:00,13:43:00,ambmoul1,8,0,2.483,,0,0
20846400,13:45:00,13:45:00,ambpaix1,9,1,2.876,,0,0
20846400,13:48:00,13:48:00,ambjaur1,10,0,3.221,,0,0
20846400,13:51:00,13:51:00,ambmart1,11,0,3.475,,0,0
20846400,13:53:00,13:53:00,ambedel1,12,1,3.673,,0,0
20846400,13:56:00,13:56:00,vlgroto2,13,0,4.641,,0,0
20846400,13:57:00,13:57:00,vlgheno1,14,1,5.149,,0,0
20846400,13:59:00,13:59:00,vlgneuf,15,0,5.689,,0,0
20846400,14:01:00,14:01:00,vlgegli2,16,1,6.391,,0,0
20846401,14:02:00,14:02:00,gaifoss3,1,1,0.000,,0,0
20846401,14:03:00,14:03:00,gaimart3,2,0,0.309,,0,0
20846401,14:05:00,14:05:00,gaifeux3,3,0,0.742,,0,0
20846401,14:06:00,14:06:00,gaiegli5,4,1,0.980,,0,0
20846401,14:07:00,14:07:00,gaiboss1,5,0,1.192,,0,0
20846401,14:08:00,14:08:00,gaipost1,6,1,1.460,,0,0
20846401,14:11:00,14:11:00,gaitour1,7,0,1.956,,0,0
20846401,14:15:00,14:15:00,ambmoul1,8,0,2.483,,0,0
20846401,14:17:00,14:17:00,ambpaix1,9,1,2.876,,0,0
20846401,14:20:00,14:20:00,ambjaur1,10,0,3.221,,0,0
20846401,14:23:00,14:23:00,ambmart1,11,0,3.475,,0,0
20846401,14:25:00,14:25:00,ambedel1,12,1,3.673,,0,0
20846401,14:28:00,14:28:00,vlgroto2,13,0,4.641,,0,0
20846401,14:29:00,14:29:00,vlgheno1,14,1,5.149,,0,0
20846401,14:31:00,14:31:00,vlgneuf,15,0,5.689,,0,0
20846401,14:33:00,14:33:00,vlgegli2,16,1,6.391,,0,0
20846402,14:34:00,14:34:00,gaifoss3,1,1,0.000,,0,0
20846402,14:35:00,14:35:00,gaimart3,2,0,0.309,,0,0
20846402,14:37:00,14:37:00,gaifeux3,3,0,0.742,,0,0
20846402,14:38:00,14:38:00,gaiegli5,4,1,0.980,,0,0
20846402,14:39:00,14:39:00,gaiboss1,5,0,1.192,,0,0
20846402,14:40:00,14:40:00,gaipost1,6,1,1.460,,0,0
20846402,14:43:00,14:43:00,gaitour1,7,0,1.956,,0,0
20846402,14:47:00,14:47:00,ambmoul1,8,0,2.483,,0,0
20846402,14:49:00,14:49:00,ambpaix1,9,1,2.876,,0,0
20846402,14:52:00,14:52:00,ambjaur1,10,0,3.221,,0,0
20846402,14:55:00,14:55:00,ambmart1,11,0,3.475,,0,0
20846402,14:57:00,14:57:00,ambedel1,12,1,3.673,,0,0
20846402,15:00:00,15:00:00,vlgroto2,13,0,4.641,,0,0
20846402,15:01:00,15:01:00,vlgheno1,14,1,5.149,,0,0
20846402,15:03:00,15:03:00,vlgneuf,15,0,5.689,,0,0
20846402,15:05:00,15:05:00,vlgegli2,16,1,6.391,,0,0
20846403,15:06:00,15:06:00,gaifoss3,1,1,0.000,,0,0
20846403,15:07:00,15:07:00,gaimart3,2,0,0.309,,0,0
20846403,15:09:00,15:09:00,gaifeux3,3,0,0.742,,0,0
20846403,15:10:00,15:10:00,gaiegli5,4,1,0.980,,0,0
20846403,15:11:00,15:11:00,gaiboss1,5,0,1.192,,0,0
20846403,15:12:00,15:12:00,gaipost1,6,1,1.460,,0,0
20846403,15:15:00,15:15:00,gaitour1,7,0,1.956,,0,0
20846403,15:19:00,15:19:00,ambmoul1,8,0,2.483,,0,0
20846403,15:21:00,15:21:00,ambpaix1,9,1,2.876,,0,0
20846403,15:24:00,15:24:00,ambjaur1,10,0,3.221,,0,0
20846403,15:27:00,15:27:00,ambmart1,11,0,3.475,,0,0
20846403,15:29:00,15:29:00,ambedel1,12,1,3.673,,0,0
20846403,15:32:00,15:32:00,vlgroto2,13,0,4.641,,0,0
20846403,15:33:00,15:33:00,vlgheno1,14,1,5.149,,0,0
20846403,15:35:00,15:35:00,vlgneuf,15,0,5.689,,0,0
20846403,15:37:00,15:37:00,vlgegli2,16,1,6.391,,0,0
20846404,15:38:00,15:38:00,gaifoss3,1,1,0.000,,0,0
20846404,15:39:00,15:39:00,gaimart3,2,0,0.309,,0,0
20846404,15:41:00,15:41:00,gaifeux3,3,0,0.742,,0,0
20846404,15:42:00,15:42:00,gaiegli5,4,1,0.980,,0,0
20846404,15:43:00,15:43:00,gaiboss1,5,0,1.192,,0,0
20846404,15:44:00,15:44:00,gaipost1,6,1,1.460,,0,0
20846404,15:47:00,15:47:00,gaitour1,7,0,1.956,,0,0
20846404,15:51:00,15:51:00,ambmoul1,8,0,2.483,,0,0
20846404,15:53:00,15:53:00,ambpaix1,9,1,2.876,,0,0
20846404,15:56:00,15:56:00,ambjaur1,10,0,3.221,,0,0
20846404,15:59:00,15:59:00,ambmart1,11,0,3.475,,0,0
20846404,16:01:00,16:01:00,ambedel1,12,1,3.673,,0,0
20846404,16:04:00,16:04:00,vlgroto2,13,0,4.641,,0,0
20846404,16:05:00,16:05:00,vlgheno1,14,1,5.149,,0,0
20846404,16:07:00,16:07:00,vlgneuf,15,0,5.689,,0,0
20846404,16:09:00,16:09:00,vlgegli2,16,1,6.391,,0,0
20846405,16:10:00,16:10:00,gaifoss3,1,1,0.000,,0,0
20846405,16:11:00,16:11:00,gaimart3,2,0,0.309,,0,0
20846405,16:13:00,16:13:00,gaifeux3,3,0,0.742,,0,0
20846405,16:14:00,16:14:00,gaiegli5,4,1,0.980,,0,0
20846405,16:15:00,16:15:00,gaiboss1,5,0,1.192,,0,0
20846405,16:16:00,16:16:00,gaipost1,6,1,1.460,,0,0
20846405,16:19:00,16:19:00,gaitour1,7,0,1.956,,0,0
20846405,16:23:00,16:23:00,ambmoul1,8,0,2.483,,0,0
20846405,16:25:00,16:25:00,ambpaix1,9,1,2.876,,0,0
20846405,16:28:00,16:28:00,ambjaur1,10,0,3.221,,0,0
20846405,16:31:00,16:31:00,ambmart1,11,0,3.475,,0,0
20846405,16:33:00,16:33:00,ambedel1,12,1,3.673,,0,0
20846405,16:36:00,16:36:00,vlgroto2,13,0,4.641,,0,0
20846405,16:37:00,16:37:00,vlgheno1,14,1,5.149,,0,0
20846405,16:40:00,16:40:00,vlgneuf,15,0,5.689,,0,0
20846405,16:43:00,16:43:00,vlgegli2,16,1,6.391,,0,0
20846406,16:42:00,16:42:00,gaifoss3,1,1,0.000,,0,0
20846406,16:43:00,16:43:00,gaimart3,2,0,0.309,,0,0
20846406,16:45:00,16:45:00,gaifeux3,3,0,0.742,,0,0
20846406,16:46:00,16:46:00,gaiegli5,4,1,0.980,,0,0
20846406,16:47:00,16:47:00,gaiboss1,5,0,1.192,,0,0
20846406,16:48:00,16:48:00,gaipost1,6,1,1.460,,0,0
20846406,16:51:00,16:51:00,gaitour1,7,0,1.956,,0,0
20846406,16:55:00,16:55:00,ambmoul1,8,0,2.483,,0,0
20846406,16:57:00,16:57:00,ambpaix1,9,1,2.876,,0,0
20846406,17:00:00,17:00:00,ambjaur1,10,0,3.221,,0,0
20846406,17:03:00,17:03:00,ambmart1,11,0,3.475,,0,0
20846406,17:05:00,17:05:00,ambedel1,12,1,3.673,,0,0
20846406,17:08:00,17:08:00,vlgroto2,13,0,4.641,,0,0
20846406,17:09:00,17:09:00,vlgheno1,14,1,5.149,,0,0
20846406,17:12:00,17:12:00,vlgneuf,15,0,5.689,,0,0
20846406,17:15:00,17:15:00,vlgegli2,16,1,6.391,,0,0
20846407,17:14:00,17:14:00,gaifoss3,1,1,0.000,,0,0
20846407,17:15:00,17:15:00,gaimart3,2,0,0.309,,0,0
20846407,17:17:00,17:17:00,gaifeux3,3,0,0.742,,0,0
20846407,17:18:00,17:18:00,gaiegli5,4,1,0.980,,0,0
20846407,17:19:00,17:19:00,gaiboss1,5,0,1.192,,0,0
20846407,17:20:00,17:20:00,gaipost1,6,1,1.460,,0,0
20846407,17:23:00,17:23:00,gaitour1,7,0,1.956,,0,0
20846407,17:27:00,17:27:00,ambmoul1,8,0,2.483,,0,0
20846407,17:29:00,17:29:00,ambpaix1,9,1,2.876,,0,0
20846407,17:32:00,17:32:00,ambjaur1,10,0,3.221,,0,0
20846407,17:35:00,17:35:00,ambmart1,11,0,3.475,,0,0
20846407,17:37:00,17:37:00,ambedel1,12,1,3.673,,0,0
20846407,17:40:00,17:40:00,vlgroto2,13,0,4.641,,0,0
20846407,17:41:00,17:41:00,vlgheno1,14,1,5.149,,0,0
20846407,17:44:00,17:44:00,vlgneuf,15,0,5.689,,0,0
20846407,17:47:00,17:47:00,vlgegli2,16,1,6.391,,0,0
20846408,17:46:00,17:46:00,gaifoss3,1,1,0.000,,0,0
20846408,17:47:00,17:47:00,gaimart3,2,0,0.309,,0,0
20846408,17:49:00,17:49:00,gaifeux3,3,0,0.742,,0,0
20846408,17:50:00,17:50:00,gaiegli5,4,1,0.980,,0,0
