route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47168","07h50-LMMJV-ANDERNOS LES BAINS - BIGANOS",,1,,"GIRONDE:JourneyPattern:2743_EAA9D1009A6132E3F52C1ED562B116A1",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47146","17h00-LMMJV-BIGANOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_D635A7F4CE3F9FC31FC50DFF639C7F4C",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47147","17h20-LMMJV-BIGANOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_D635A7F4CE3F9FC31FC50DFF639C7F4C",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:47148","18h10-LMMJVS-BIGANOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_D635A7F4CE3F9FC31FC50DFF639C7F4C",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47149","18h35-LMMJV-BIGANOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_D635A7F4CE3F9FC31FC50DFF639C7F4C",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47172","18h25-LMMJV-BIGANOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_D635A7F4CE3F9FC31FC50DFF639C7F4C",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47150","19h15-LMMJV-BIGANOS - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_C0E1F7F440A9724ECA386D5C06B0A8FB",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47151","09h10-LMMJVS-BELIN BELIET - LEGE OCEAN",,0,,"GIRONDE:JourneyPattern:2743_C59236BF78D056F647D6146225C594F8",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47152","12h10-LMMJVS-BELIN BELIET - LEGE OCEAN",,0,,"GIRONDE:JourneyPattern:2743_C59236BF78D056F647D6146225C594F8",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47153","09h10-D-BELIN BELIET - LEGE OCEAN",,0,,"GIRONDE:JourneyPattern:2743_C59236BF78D056F647D6146225C594F8",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47154","12h10-D-BELIN BELIET - LEGE OCEAN",,0,,"GIRONDE:JourneyPattern:2743_C59236BF78D056F647D6146225C594F8",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47155","06h30-LMMJV-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_9A2B3798D5ED349655644D0B0E0A1F37",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47156","07h30-LMMJVS-MIOS - ANDERNOS LES BAINS",,0,,"GIRONDE:JourneyPattern:2743_2FE7B0FEDC825613BDE28113043A5170",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47157","17h20-LMMJVS-MIOS - ANDERNOS LES BAINS",,0,,"GIRONDE:JourneyPattern:2743_2FE7B0FEDC825613BDE28113043A5170",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47158","18h20-LMMJV-MIOS - ANDERNOS LES BAINS",,0,,"GIRONDE:JourneyPattern:2743_2FE7B0FEDC825613BDE28113043A5170",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47159","07h10-LMMJV-BELIN-BELIET - BIGANOS",,0,,"GIRONDE:JourneyPattern:2743_F14E9394E0FA966D5409ABE0D1972F69",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47160","07h50-LMMJV-BELIN-BELIET - BIGANOS",,0,,"GIRONDE:JourneyPattern:2743_F14E9394E0FA966D5409ABE0D1972F69",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47161","08h10-LMMJV-BELIN-BELIET - BIGANOS",,0,,"GIRONDE:JourneyPattern:2743_F14E9394E0FA966D5409ABE0D1972F69",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47162","11h00-LMMJVS-BELIN BELIET - LEGE Océan",,0,,"GIRONDE:JourneyPattern:2743_DB0B31EFBB537CA7BF89A9D00163483E",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47163","13h25-LMMJVS-BELIN BELIET - LEGE Océan",,0,,"GIRONDE:JourneyPattern:2743_DB0B31EFBB537CA7BF89A9D00163483E",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47164","11h00-D-BELIN BELIET - LEGE Océan",,0,,"GIRONDE:JourneyPattern:2743_DB0B31EFBB537CA7BF89A9D00163483E",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47165","13h10-D-BELIN BELIET - LEGE Océan",,0,,"GIRONDE:JourneyPattern:2743_DB0B31EFBB537CA7BF89A9D00163483E",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47166","11h30-LMMJVS-LEGE Océan - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_E0205E3414C93ADF4E8D23756A8D7A08",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47167","11h30-D-LEGE Océan - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_E0205E3414C93ADF4E8D23756A8D7A08",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47169","07h35-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_A6D17B2A557A000C758A9BA25402CD60",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47170","10h10-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_A6D17B2A557A000C758A9BA25402CD60",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47171","18h30-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_A6D17B2A557A000C758A9BA25402CD60",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47173","14h10-LMMJVS-LEGE OCEAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_31130E3001F02392D302534313F96DEF",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47179","18h30-D-LEGE OCEAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_31130E3001F02392D302534313F96DEF",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47180","19h30-D-LEGE OCEAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_31130E3001F02392D302534313F96DEF",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47174","17h30-LMMJVS-LEGE OCEAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_31130E3001F02392D302534313F96DEF",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47175","18h30-LMMJVS-LEGE OCEAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_31130E3001F02392D302534313F96DEF",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47176","19h30-LMMJVS-LEGE OCEAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_31130E3001F02392D302534313F96DEF",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47177","14h10-D-LEGE OCEAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_31130E3001F02392D302534313F96DEF",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47178","17h30-D-LEGE OCEAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_31130E3001F02392D302534313F96DEF",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46159","16h15-LMMJV-BLAYE - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:2714_5610B57F5643434920BEF330830837E7",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46160","18h50-LMMJV-BLAYE - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:2714_5610B57F5643434920BEF330830837E7",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46172","16h15-LMMJV-BLAYE - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:2714_5610B57F5643434920BEF330830837E7",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46173","18h50-LMMJV-BLAYE - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:2714_5610B57F5643434920BEF330830837E7",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46167","08h10-LMMJV-ST CIERS SUR GIRONDE - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_6980AB7EB18C3C5EC616F41DDF7ACA78",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46168","14h10-LMMJV-ST CIERS SUR GIRONDE - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_6980AB7EB18C3C5EC616F41DDF7ACA78",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46177","08h10-LMMJV-ST CIERS SUR GIRONDE - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_6980AB7EB18C3C5EC616F41DDF7ACA78",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46178","14h10-LMMJV-ST CIERS SUR GIRONDE - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_6980AB7EB18C3C5EC616F41DDF7ACA78",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46174","06h14-LMMJV-JONZAC - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_D5EF1D7BD93E3ECCB20062A6886147EE",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4655","GIRONDE:VehicleJourney:46175","08h19-S-JONZAC - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_D5EF1D7BD93E3ECCB20062A6886147EE",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46176","10h44-LMMJV-JONZAC - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_D5EF1D7BD93E3ECCB20062A6886147EE",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46161","13h05-LMMJV-BLAYE - JONZAC",,0,,"GIRONDE:JourneyPattern:2714_8319F587DE83F7C94BFDDC42199B13BF",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46162","17h25-LMMJV-BLAYE - JONZAC",,0,,"GIRONDE:JourneyPattern:2714_8319F587DE83F7C94BFDDC42199B13BF",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4751","GIRONDE:VehicleJourney:46163","11h30-S-BLAYE - JONZAC",,0,,"GIRONDE:JourneyPattern:2714_8319F587DE83F7C94BFDDC42199B13BF",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4655","GIRONDE:VehicleJourney:46169","11h30-S-BLAYE - JONZAC",,0,,"GIRONDE:JourneyPattern:2714_8319F587DE83F7C94BFDDC42199B13BF",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46170","13h05-LMMJV-BLAYE - JONZAC",,0,,"GIRONDE:JourneyPattern:2714_8319F587DE83F7C94BFDDC42199B13BF",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46171","17h25-LMMJV-BLAYE - JONZAC",,0,,"GIRONDE:JourneyPattern:2714_8319F587DE83F7C94BFDDC42199B13BF",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4751","GIRONDE:VehicleJourney:46165","08h19-S-JONZAC - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_88AFDF88FAB63BE031F09C1908E704CD",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46164","06h14-LMMJV-JONZAC - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_88AFDF88FAB63BE031F09C1908E704CD",0,0
"GIRONDE:Line:2714","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46166","10h44-LMMJV-JONZAC - BLAYE",,1,,"GIRONDE:JourneyPattern:2714_88AFDF88FAB63BE031F09C1908E704CD",0,0
"GIRONDE:Line:2713","GIRONDE:Timetable:4751","GIRONDE:VehicleJourney:46155","11h30-S-BLAYE - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:2713_96ED75D8E957073FCD9CFE1143BFDA1C",0,0
"GIRONDE:Line:2713","GIRONDE:Timetable:4655","GIRONDE:VehicleJourney:46158","11h30-S-BLAYE - ST CIERS SUR GIRONDE",,0,,"GIRONDE:JourneyPattern:2713_96ED75D8E957073FCD9CFE1143BFDA1C",0,0
"GIRONDE:Line:2713","GIRONDE:Timetable:4751","GIRONDE:VehicleJourney:46156","08h53-S-SAINT CIERS SUR GIRONDE - BLAYE",,1,,"GIRONDE:JourneyPattern:2713_2110EA9847F11B9A29A3DC8042BCFB59",0,0
"GIRONDE:Line:2713","GIRONDE:Timetable:4655","GIRONDE:VehicleJourney:46157","08h53-S-ST CIERS SUR GIRONDE - BLAYE",,1,,"GIRONDE:JourneyPattern:2713_2110EA9847F11B9A29A3DC8042BCFB59",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4763","GIRONDE:VehicleJourney:47477","18h15-S-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_4B796D8D31E96940AB85E84E690325BA",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:47478","18h15-D-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_4B796D8D31E96940AB85E84E690325BA",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47495","18h00-LMMJVS-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_7EB634E58E8C890AE28B68095E184942",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47496","18h00-D-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_7EB634E58E8C890AE28B68095E184942",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47488","05h50-LMMJV-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_7EB634E58E8C890AE28B68095E184942",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47489","08h00-LMMJVS-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_7EB634E58E8C890AE28B68095E184942",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47490","08h00-D-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_7EB634E58E8C890AE28B68095E184942",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47491","12h00-LMMJVS-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_7EB634E58E8C890AE28B68095E184942",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47492","12h00-D-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_7EB634E58E8C890AE28B68095E184942",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47493","16h00-LMMJVS-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_7EB634E58E8C890AE28B68095E184942",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47494","16h00-D-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_7EB634E58E8C890AE28B68095E184942",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:68262","12h00-LMMJV-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_8AF7719ECE113B7E0A48717DE00D4BEC",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:68263","17h15-LMMJV-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_8AF7719ECE113B7E0A48717DE00D4BEC",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:68264","18h00-LMMJVS-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_8AF7719ECE113B7E0A48717DE00D4BEC",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47472","06h20-LMMJV-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_41C919E7792582B5845C6ABE6DC95ADE",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:47473","09h30-LMMJVS-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_41C919E7792582B5845C6ABE6DC95ADE",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47474","07h20-LMMJV-CARCANS - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2750_41C919E7792582B5845C6ABE6DC95ADE",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:68681","09h45-D-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_5FA2268A082E71E96C6CFCF0383B4E68",0,0
"GIRONDE:Line:2750","GIRONDE:Timetable:4763","GIRONDE:VehicleJourney:68682","09h45-S-BORDEAUX - CARCANS",,0,,"GIRONDE:JourneyPattern:2750_5FA2268A082E71E96C6CFCF0383B4E68",0,0
