service_id,date,exception_type
"GIRONDE:Timetable:4762",20240822,1
"GIRONDE:Timetable:4762",20240823,1
"GIRONDE:Timetable:4762",20240824,1
"GIRONDE:Timetable:4762",20240826,1
"GIRONDE:Timetable:4762",20240827,1
"GIRONDE:Timetable:4762",20240828,1
"GIRONDE:Timetable:4762",20240829,1
"GIRONDE:Timetable:4762",20240830,1
"GIRONDE:Timetable:4760",20240629,1
"GIRONDE:Timetable:4760",20240705,1
"GIRONDE:Timetable:4760",20240706,1
"GIRONDE:Timetable:4760",20240712,1
"GIRONDE:Timetable:4760",20240713,1
"GIRONDE:Timetable:4760",20240719,1
"GIRONDE:Timetable:4760",20240720,1
"GIRONDE:Timetable:4760",20240726,1
"GIRONDE:Timetable:4760",20240727,1
"GIRONDE:Timetable:4760",20240802,1
"GIRONDE:Timetable:4760",20240803,1
"GIRONDE:Timetable:4760",20240809,1
"GIRONDE:Timetable:4760",20240810,1
"GIRONDE:Timetable:4760",20240816,1
"GIRONDE:Timetable:4760",20240817,1
"GIRONDE:Timetable:4760",20240823,1
"GIRONDE:Timetable:4760",20240824,1
"GIRONDE:Timetable:4760",20240830,1
"GIRONDE:Timetable:4144",20240509,2
"GIRONDE:Timetable:4144",20240520,2
"GIRONDE:Timetable:4045",20240501,2
"GIRONDE:Timetable:4045",20240508,2
"GIRONDE:Timetable:4045",20240509,2
"GIRONDE:Timetable:4045",20240520,2
"GIRONDE:Timetable:4145",20240501,2
"GIRONDE:Timetable:4145",20240508,2
"GIRONDE:Timetable:4145",20240509,2
"GIRONDE:Timetable:4145",20240520,2
"GIRONDE:Timetable:4768",20240501,2
"GIRONDE:Timetable:4768",20240508,2
"GIRONDE:Timetable:4768",20240509,2
"GIRONDE:Timetable:4768",20240520,2
"GIRONDE:Timetable:4769",20240501,2
"GIRONDE:Timetable:4769",20240508,2
"GIRONDE:Timetable:4769",20240509,2
"GIRONDE:Timetable:4769",20240520,2
"GIRONDE:Timetable:4770",20240501,2
"GIRONDE:Timetable:4770",20240508,2
"GIRONDE:Timetable:4370",20240501,2
"GIRONDE:Timetable:4370",20240508,2
"GIRONDE:Timetable:4370",20240509,2
"GIRONDE:Timetable:4370",20240510,2
"GIRONDE:Timetable:4370",20240520,2
"GIRONDE:Timetable:4756",20240501,2
"GIRONDE:Timetable:4756",20240508,2
"GIRONDE:Timetable:4756",20240509,2
"GIRONDE:Timetable:4756",20240520,2
"GIRONDE:Timetable:4654",20240509,2
"GIRONDE:Timetable:4654",20240520,2
"GIRONDE:Timetable:4655",20240629,1
"GIRONDE:Timetable:4655",20240706,1
"GIRONDE:Timetable:4655",20240713,1
"GIRONDE:Timetable:4655",20240720,1
"GIRONDE:Timetable:4655",20240727,1
"GIRONDE:Timetable:4655",20240803,1
"GIRONDE:Timetable:4655",20240810,1
"GIRONDE:Timetable:4655",20240817,1
"GIRONDE:Timetable:4655",20240824,1
"GIRONDE:Timetable:4652",20240501,2
"GIRONDE:Timetable:4652",20240508,2
"GIRONDE:Timetable:4750",20240501,2
"GIRONDE:Timetable:4750",20240508,1
"GIRONDE:Timetable:4750",20240509,1
"GIRONDE:Timetable:4750",20240520,1
"GIRONDE:Timetable:5860",20240701,1
"GIRONDE:Timetable:5860",20240702,1
"GIRONDE:Timetable:5860",20240703,1
"GIRONDE:Timetable:5860",20240704,1
"GIRONDE:Timetable:5860",20240705,1
"GIRONDE:Timetable:5860",20240708,1
"GIRONDE:Timetable:5860",20240709,1
"GIRONDE:Timetable:5860",20240710,1
"GIRONDE:Timetable:5860",20240711,1
"GIRONDE:Timetable:5860",20240712,1
"GIRONDE:Timetable:5860",20240715,1
"GIRONDE:Timetable:5860",20240716,1
"GIRONDE:Timetable:5860",20240717,1
"GIRONDE:Timetable:5860",20240718,1
"GIRONDE:Timetable:5860",20240719,1
"GIRONDE:Timetable:5860",20240722,1
"GIRONDE:Timetable:5860",20240723,1
"GIRONDE:Timetable:5860",20240724,1
"GIRONDE:Timetable:5860",20240725,1
"GIRONDE:Timetable:5860",20240726,1
"GIRONDE:Timetable:5860",20240729,1
"GIRONDE:Timetable:5860",20240730,1
"GIRONDE:Timetable:5860",20240731,1
"GIRONDE:Timetable:5860",20240801,1
"GIRONDE:Timetable:5860",20240802,1
"GIRONDE:Timetable:5860",20240805,1
"GIRONDE:Timetable:5860",20240806,1
"GIRONDE:Timetable:5860",20240807,1
"GIRONDE:Timetable:5860",20240808,1
"GIRONDE:Timetable:5860",20240809,1
"GIRONDE:Timetable:5860",20240812,1
"GIRONDE:Timetable:5860",20240813,1
"GIRONDE:Timetable:5860",20240814,1
"GIRONDE:Timetable:5860",20240816,1
"GIRONDE:Timetable:5860",20240819,1
"GIRONDE:Timetable:5860",20240820,1
"GIRONDE:Timetable:5860",20240821,1
"GIRONDE:Timetable:5860",20240822,1
"GIRONDE:Timetable:5860",20240823,1
"GIRONDE:Timetable:5860",20240826,1
"GIRONDE:Timetable:5860",20240827,1
"GIRONDE:Timetable:5860",20240828,1
"GIRONDE:Timetable:5860",20240829,1
"GIRONDE:Timetable:5860",20240830,1
"GIRONDE:Timetable:4757",20240501,2
"GIRONDE:Timetable:4757",20240508,2
"GIRONDE:Timetable:4757",20240509,2
"GIRONDE:Timetable:4757",20240520,2
"GIRONDE:Timetable:4658",20240505,2
"GIRONDE:Timetable:4658",20240508,1
"GIRONDE:Timetable:4658",20240509,1
"GIRONDE:Timetable:4658",20240512,2
"GIRONDE:Timetable:4658",20240519,2
"GIRONDE:Timetable:4658",20240520,1
"GIRONDE:Timetable:4658",20240526,2
"GIRONDE:Timetable:4658",20240602,2
"GIRONDE:Timetable:4658",20240609,2
"GIRONDE:Timetable:4758",20240630,1
"GIRONDE:Timetable:4758",20240707,1
"GIRONDE:Timetable:4758",20240714,1
"GIRONDE:Timetable:4758",20240721,1
"GIRONDE:Timetable:4758",20240728,1
"GIRONDE:Timetable:4758",20240804,1
"GIRONDE:Timetable:4758",20240811,1
"GIRONDE:Timetable:4758",20240815,1
"GIRONDE:Timetable:4758",20240818,1
"GIRONDE:Timetable:4758",20240825,1
"GIRONDE:Timetable:4659",20240501,2
"GIRONDE:Timetable:4659",20240508,2
"GIRONDE:Timetable:4659",20240509,2
"GIRONDE:Timetable:4659",20240520,2
"GIRONDE:Timetable:4143",20240509,2
"GIRONDE:Timetable:4143",20240520,2
"GIRONDE:Timetable:6264",20240629,1
"GIRONDE:Timetable:6264",20240702,1
"GIRONDE:Timetable:6264",20240704,1
"GIRONDE:Timetable:6264",20240706,1
"GIRONDE:Timetable:6264",20240709,1
"GIRONDE:Timetable:6264",20240711,1
"GIRONDE:Timetable:6264",20240713,1
"GIRONDE:Timetable:6264",20240716,1
"GIRONDE:Timetable:6264",20240718,1
"GIRONDE:Timetable:6264",20240720,1
"GIRONDE:Timetable:6264",20240723,1
"GIRONDE:Timetable:6264",20240725,1
"GIRONDE:Timetable:6264",20240727,1
"GIRONDE:Timetable:6264",20240730,1
"GIRONDE:Timetable:6264",20240801,1
"GIRONDE:Timetable:6264",20240803,1
"GIRONDE:Timetable:6264",20240806,1
"GIRONDE:Timetable:6264",20240808,1
"GIRONDE:Timetable:6264",20240810,1
"GIRONDE:Timetable:6264",20240813,1
"GIRONDE:Timetable:6264",20240817,1
"GIRONDE:Timetable:6264",20240820,1
"GIRONDE:Timetable:6264",20240822,1
"GIRONDE:Timetable:6264",20240824,1
"GIRONDE:Timetable:6264",20240827,1
"GIRONDE:Timetable:6264",20240829,1
