stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
"MOBIITI:StopPlace:70919",,"Guillot",,45.189884,-0.645563,"",,1,,,2,,
"MOBIITI:StopPlace:69940",,"Rd Pt de la Barade",,44.768970,-0.457548,"",,1,,,2,,
"MOBIITI:StopPlace:69941",,"Centre Commercial","",44.816612,-0.528018,"BORDEAUX_METROPOLE:TariffZone:33065",,1,,,2,,
"MOBIITI:StopPlace:69942",,"Chalon",,44.764690,-0.384232,"",,1,,,2,,
"MOBIITI:StopPlace:69943",,"Les Mignons",,44.762993,-0.394310,"",,1,,,2,,
"MOBIITI:StopPlace:69944",,"La Tuiliere",,44.774242,-0.301959,"",,1,,,2,,
"MOBIITI:StopPlace:70920",,"Les Ecoles",,45.162651,-0.643717,"",,1,,,2,,
"MOBIITI:StopPlace:70967",,"La Chaise",,44.879028,-0.426683,"",,1,,,2,,
"MOBIITI:StopPlace:69978",,"Mairie",,44.750229,-0.435421,"",,1,,,2,,
"MOBIITI:StopPlace:70968",,"La Cle des Champs",,44.878971,-0.457842,"",,1,,,2,,
"MOBIITI:StopPlace:69979",,"Meynac",,44.759422,-0.452580,"",,1,,,2,,
"MOBIITI:StopPlace:70965",,"Cournau",,44.879486,-0.435956,"",,1,,,2,,
"MOBIITI:StopPlace:70969",,"Av. La Chapelle",,44.878052,-0.451227,"",,1,,,2,,
"MOBIITI:StopPlace:69970",,"Caserne des Pompiers",,44.839382,-0.559013,"",,1,,,2,,
"MOBIITI:StopPlace:69971",,"Bouchon de Robert",,44.809559,-0.478729,"",,1,,,2,,
"MOBIITI:StopPlace:69972",,"Coll. N. Mandela",,44.838879,-0.533413,"",,1,,,2,,
"MOBIITI:StopPlace:69973",,"Pont de Bouliac",,44.821110,-0.513348,"BORDEAUX_METROPOLE:TariffZone:33065",,1,,,2,,
"MOBIITI:StopPlace:69975",,"Le Pin Franc",,44.770763,-0.457363,"",,1,,,2,,
"MOBIITI:StopPlace:69976",,"Baragne",,44.749065,-0.451820,"",,1,,,2,,
"MOBIITI:StopPlace:69977",,"Damluc",,44.765388,-0.452113,"",,1,,,2,,
"MOBIITI:StopPlace:70971",,"La Lagune",,44.982613,-0.408094,"",,1,,,2,,
"MOBIITI:StopPlace:70972",,"Pont de Loze",,44.992458,-0.431446,"",,1,,,2,,
"MOBIITI:StopPlace:69967",,"Casaubaque",,44.791523,-0.425072,"",,1,,,2,,
"MOBIITI:StopPlace:69968",,"Bourg",,44.796917,-0.427798,"",,1,,,2,,
"MOBIITI:StopPlace:45530",,"Gare Routière","",44.896809,-0.721860,"BORDEAUX_METROPOLE:TariffZone:33449",,1,,,0,,
"MOBIITI:StopPlace:69960",,"Le Casse",,44.783283,-0.400420,"",,1,,,2,,
"MOBIITI:StopPlace:69961",,"Camping",,44.783157,-0.369893,"",,1,,,2,,
"MOBIITI:StopPlace:69962",,"Grand Arnaud","",44.808121,-0.493271,"",,1,,,2,,
"MOBIITI:StopPlace:69964",,"Le Moulin",,44.776203,-0.351452,"",,1,,,2,,
"MOBIITI:StopPlace:69965",,"Rd Pt de Cabirac",,44.819061,-0.473081,"",,1,,,2,,
"MOBIITI:StopPlace:69966",,"Escorgeboeuf",,44.804585,-0.439952,"",,1,,,2,,
"MOBIITI:StopPlace:70981",,"Le Gabaron",,44.954594,-0.345523,"",,1,,,2,,
"MOBIITI:StopPlace:70501",,"Bourg",,45.027195,-0.798164,"",,1,,,2,,
"MOBIITI:StopPlace:70986",,"Ecoles",,44.937168,-0.314812,"",,1,,,2,,
"MOBIITI:StopPlace:70502",,"Le Bois de Luget 1",,44.932762,-0.698057,"",,1,,,2,,
"MOBIITI:StopPlace:70984",,"Bourg","",44.966763,-0.372571,"",,1,,,2,,
"MOBIITI:StopPlace:69516",,"La Croix du Balais",,45.084785,-0.382736,"",,1,,,2,,
"MOBIITI:StopPlace:70946",,"Rue des Chenes",,44.879101,-0.415394,"",,1,,,2,,
"MOBIITI:StopPlace:69517",,"Baudet",,45.090515,-0.385367,"",,1,,,2,,
"MOBIITI:StopPlace:70943",,"Le Marquisat",,44.903179,-0.483997,"",,1,,,2,,
"MOBIITI:StopPlace:70944",,"Av. du Perigord",,44.865475,-0.472301,"",,1,,,2,,
"MOBIITI:StopPlace:70949",,"Av. de Verdun",,44.878902,-0.427351,"",,1,,,2,,
"MOBIITI:StopPlace:70947",,"Gare SNCF Cenon",,44.856308,-0.533591,"",,1,,,2,,
"MOBIITI:StopPlace:70948",,"Lauduc",,44.864662,-0.459854,"",,1,,,2,,
"MOBIITI:StopPlace:69992",,"Platon 2",,44.768604,-0.419120,"",,1,,,2,,
"MOBIITI:StopPlace:69993",,"Mairie",,44.819813,-0.345522,"",,1,,,2,,
"MOBIITI:StopPlace:69994",,"Clos d'Alban",,44.773891,-0.416531,"",,1,,,2,,
"MOBIITI:StopPlace:69510",,"Vieux Bourg",,45.036285,-0.440121,"",,1,,,2,,
"MOBIITI:StopPlace:45540",,"Village d'Issac",,44.895725,-0.773219,"BORDEAUX_METROPOLE:TariffZone:33449",,1,,,0,,
"MOBIITI:StopPlace:69995",,"Bourg",,44.799889,-0.249008,"",,1,,,2,,
"MOBIITI:StopPlace:69511",,"Mairie",,45.028072,-0.440994,"",,1,,,2,,
"MOBIITI:StopPlace:69996",,"Av. de Bordeaux",,44.778030,-0.461932,"",,1,,,2,,
"MOBIITI:StopPlace:69512",,"Le Piney",,45.020645,-0.423523,"",,1,,,2,,
"MOBIITI:StopPlace:69997",,"La Borde",,44.781910,-0.392538,"",,1,,,2,,
"MOBIITI:StopPlace:69513",,"Grand Etienne",,45.022846,-0.423264,"",,1,,,2,,
"MOBIITI:StopPlace:45543",,"Collège d'Hastignan",,44.893761,-0.745395,"BORDEAUX_METROPOLE:TariffZone:33449",,1,,,0,,
"MOBIITI:StopPlace:69998",,"Gachet",,44.776360,-0.412729,"",,1,,,2,,
"MOBIITI:StopPlace:69514",,"Gueynard",,45.055023,-0.401145,"",,1,,,2,,
"MOBIITI:StopPlace:69515",,"Bourg",,45.041710,-0.395032,"",,1,,,2,,
"MOBIITI:StopPlace:69991",,"Galouchey",,44.761097,-0.372819,"",,1,,,2,,
"MOBIITI:StopPlace:70952",,"Rivasseau",,44.865170,-0.454145,"",,1,,,2,,
"MOBIITI:StopPlace:70950",,"Rue de la Chaise",,44.878510,-0.424176,"",,1,,,2,,
"MOBIITI:StopPlace:70951",,"Gachet",,44.868156,-0.443972,"",,1,,,2,,
"MOBIITI:StopPlace:56204",,"Esplanade F. Mitterrand",,44.917122,-0.240880,"",,1,,,0,,
"MOBIITI:StopPlace:70956",,"Lalande",,44.872223,-0.431430,"",,1,,,2,,
"MOBIITI:StopPlace:69989",,"Perdri Gail",,44.816723,-0.343699,"",,1,,,2,,
"MOBIITI:StopPlace:69505",,"Le Grand Village",,45.065155,-0.466404,"",,1,,,2,,
"MOBIITI:StopPlace:69506",,"Mairie",,45.116650,-0.402902,"",,1,,,2,,
"MOBIITI:StopPlace:69507",,"Mairie",,44.994663,-0.446562,"",,1,,,2,,
"MOBIITI:StopPlace:70959",,"Cité du vin",,44.860767,-0.554078,"",,1,,,2,,
"MOBIITI:StopPlace:69981",,"Tambourins",,44.754925,-0.448839,"",,1,,,2,,
"MOBIITI:StopPlace:46400",,"La Morandière","av de Magudas",44.858658,-0.678093,"BORDEAUX_METROPOLE:TariffZone:33200",,1,,,0,,
"MOBIITI:StopPlace:69982",,"Patagrou",,44.747963,-0.423140,"",,1,,,2,,
"MOBIITI:StopPlace:69983",,"La Pastorale",,44.750504,-0.444129,"",,1,,,2,,
"MOBIITI:StopPlace:69984",,"Stade",,44.748226,-0.431684,"",,1,,,2,,
"MOBIITI:StopPlace:69500",,"Beneteau",,45.139217,-0.466698,"",,1,,,2,,
"MOBIITI:StopPlace:45556",,"Centre Commercial Herriot","Centre Commercial",44.884079,-0.690814,"BORDEAUX_METROPOLE:TariffZone:33449",,1,,,0,,
"MOBIITI:StopPlace:69985",,"La Marqueuse",,44.759457,-0.433209,"",,1,,,2,,
"MOBIITI:StopPlace:69501",,"Bourdillas",,45.156181,-0.561769,"",,1,,,2,,
"MOBIITI:StopPlace:69986",,"Argenton",,44.754742,-0.435575,"",,1,,,2,,
"MOBIITI:StopPlace:69502",,"Le Pas de Bourg",,45.107555,-0.462034,"",,1,,,2,,
"MOBIITI:StopPlace:69987",,"Carr. Reynaud",,44.823071,-0.349535,"",,1,,,2,,
"MOBIITI:StopPlace:69503",,"La Borderie",,45.127075,-0.456822,"",,1,,,2,,
"MOBIITI:StopPlace:69988",,"La Vidane",,44.812405,-0.341334,"",,1,,,2,,
"MOBIITI:StopPlace:69504",,"Les Coureaux",,45.082527,-0.463928,"",,1,,,2,,
"MOBIITI:StopPlace:69980",,"Bourg",,44.779514,-0.460663,"",,1,,,2,,
"MOBIITI:StopPlace:70960",,"La Prairie",,44.867260,-0.496590,"",,1,,,2,,
"MOBIITI:StopPlace:70963",,"Route d'Yvrac",,44.879070,-0.444163,"",,1,,,2,,
"MOBIITI:StopPlace:70961",,"Le Poteau d'Yvrac","",44.865360,-0.473946,"BORDEAUX_METROPOLE:TariffZone:33013",,1,,,2,,
"MOBIITI:StopPlace:70962",,"Cimetiere",,44.866375,-0.490332,"",,1,,,2,,
"MOBIITI:StopPlace:70527",,"Eglise",,44.982056,-0.603954,"",,1,,,2,,
"MOBIITI:StopPlace:69538",,"Les Chaumes",,45.024773,-0.429064,"",,1,,,2,,
"MOBIITI:StopPlace:70528",,"Le Chateau",,45.040470,-0.674185,"",,1,,,2,,
"MOBIITI:StopPlace:69539",,"Cosson",,45.104317,-0.443616,"",,1,,,2,,
"MOBIITI:StopPlace:46417",,"Mérignac Soleil","",44.831043,-0.656871,"BORDEAUX_METROPOLE:TariffZone:33281",,1,,,0,,
"MOBIITI:StopPlace:70525",,"Les Lauriers",,44.977226,-0.605221,"",,1,,,2,,
"MOBIITI:StopPlace:70526",,"La Loubeyre",,44.974827,-0.607123,"",,1,,,2,,
"MOBIITI:StopPlace:70529",,"La Begorce",,45.048061,-0.690363,"",,1,,,2,,
"MOBIITI:StopPlace:46411",,"Berles",,44.859440,-0.685195,"BORDEAUX_METROPOLE:TariffZone:33200",,1,,,0,,
"MOBIITI:StopPlace:69531",,"Le Sartre",,45.051235,-0.439250,"",,1,,,2,,
"MOBIITI:StopPlace:69532",,"La Sicarderie",,45.047569,-0.428050,"",,1,,,2,,
"MOBIITI:StopPlace:69533",,"Foyer Communal",,45.108231,-0.342997,"",,1,,,2,,
"MOBIITI:StopPlace:69534",,"Bourg",,45.088985,-0.419281,"",,1,,,2,,
"MOBIITI:StopPlace:69535",,"Bois de Brouilla",,45.021393,-0.437363,"",,1,,,2,,
"MOBIITI:StopPlace:69536",,"Rue de Guillou",,45.023438,-0.445895,"",,1,,,2,,
"MOBIITI:StopPlace:69537",,"Douat",,45.028397,-0.435666,"",,1,,,2,,
"MOBIITI:StopPlace:70530",,"Centre Commercial",,44.956039,-0.628765,"",,1,,,2,,
"MOBIITI:StopPlace:70531",,"Caychac","",44.929916,-0.634758,"BORDEAUX_METROPOLE:TariffZone:33056",,1,,,2,,
"MOBIITI:StopPlace:56220",,"Lycée Jean Monnet",,44.905815,-0.241356,"",,1,,,0,,
"MOBIITI:StopPlace:70534",,"Chambres Neuves",,44.974884,-0.624153,"",,1,,,2,,
"MOBIITI:StopPlace:70535",,"Bourg",,45.056000,-0.699180,"",,1,,,2,,
"MOBIITI:StopPlace:70532",,"Margaux Bourg",,45.043346,-0.677942,"",,1,,,2,,
"MOBIITI:StopPlace:70533",,"Lafont",,44.990181,-0.609177,"",,1,,,2,,
"MOBIITI:StopPlace:70538",,"Eglise",,45.021618,-0.638838,"",,1,,,2,,
"MOBIITI:StopPlace:69527",,"Jean Mermoz",,45.026932,-0.448036,"",,1,,,2,,
"MOBIITI:StopPlace:70539",,"Rosemont",,45.015011,-0.639343,"",,1,,,2,,
"MOBIITI:StopPlace:69528",,"Ecole",,45.017094,-0.462400,"",,1,,,2,,
"MOBIITI:StopPlace:69529",,"Les Ortigues",,45.083946,-0.387434,"",,1,,,2,,
"MOBIITI:StopPlace:70536",,"Rue de la Gare",,44.975571,-0.610851,"",,1,,,2,,
"MOBIITI:StopPlace:70537",,"Giscours",,45.010494,-0.636381,"",,1,,,2,,
"MOBIITI:StopPlace:48608",,"Stalingrad",,44.839970,-0.559281,"",,1,,,2,,
"MOBIITI:StopPlace:69520",,"Champ de Foire",,44.995209,-0.443568,"",,1,,,2,,
"MOBIITI:StopPlace:69521",,"Font du Vergne",,45.107418,-0.383982,"",,1,,,2,,
"MOBIITI:StopPlace:69522",,"Les Ligers",,45.053333,-0.427816,"",,1,,,2,,
"MOBIITI:StopPlace:69523",,"Coll. E. Durkheim",,45.043674,-0.421953,"",,1,,,2,,
"MOBIITI:StopPlace:69524",,"Pl. St Michel",,44.992760,-0.442177,"",,1,,,2,,
"MOBIITI:StopPlace:69525",,"La Croix de Merlet",,45.062847,-0.399221,"",,1,,,2,,
"MOBIITI:StopPlace:69526",,"Bourg",,45.073036,-0.408280,"",,1,,,2,,
"MOBIITI:StopPlace:70541",,"Issan",,45.035221,-0.668291,"",,1,,,2,,
"MOBIITI:StopPlace:70542",,"Labric No26",,44.993664,-0.630702,"",,1,,,2,,
"MOBIITI:StopPlace:70540",,"Cantenac Bourg",,45.028545,-0.653622,"",,1,,,2,,
"MOBIITI:StopPlace:70546",,"Rue de l'Europe",,45.003750,-0.622849,"",,1,,,2,,
"MOBIITI:StopPlace:70543",,"Le Poujeau",,44.948845,-0.630587,"",,1,,,2,,
"MOBIITI:StopPlace:70544",,"Peybois",,44.939960,-0.632813,"BORDEAUX_METROPOLE:TariffZone:33056",,1,,,2,,
"MOBIITI:StopPlace:70989",,"Gare Routiere",,44.914848,-0.237281,"",,1,,,2,,
"MOBIITI:StopPlace:70505",,"Le Bois de Luget 2",,44.936974,-0.703317,"",,1,,,2,,
"MOBIITI:StopPlace:70506",,"Le Pontet",,44.949100,-0.685825,"",,1,,,2,,
"MOBIITI:StopPlace:70503",,"Gendarmerie",,45.025276,-0.792213,"",,1,,,2,,
"MOBIITI:StopPlace:70987",,"Naudin",,44.925575,-0.301276,"",,1,,,2,,
"MOBIITI:StopPlace:70988",,"La Poste",,44.929497,-0.303687,"",,1,,,2,,
"MOBIITI:StopPlace:70504",,"Coll. Blanquefort","",44.906731,-0.628434,"BORDEAUX_METROPOLE:TariffZone:33056",,1,,,2,,
"MOBIITI:StopPlace:70509",,"Garil Senejac",,44.960705,-0.691438,"",,1,,,2,,
"MOBIITI:StopPlace:70507",,"Scierie",,44.957726,-0.706515,"",,1,,,2,,
"MOBIITI:StopPlace:70508",,"Rosa Bonheur",,44.947594,-0.643598,"",,1,,,2,,
"MOBIITI:StopPlace:69552",,"Jean Petit",,45.111828,-0.424749,"",,1,,,2,,
"MOBIITI:StopPlace:69553",,"Bousquet",,45.079895,-0.382060,"",,1,,,2,,
"MOBIITI:StopPlace:69554",,"Plaisance",,45.091873,-0.431734,"",,1,,,2,,
"MOBIITI:StopPlace:46431",,"Lycée sud Médoc","Bois de Mont",44.905125,-0.713548,"BORDEAUX_METROPOLE:TariffZone:33376",,1,,,0,,
"MOBIITI:StopPlace:69556",,"Ecole",,45.208889,-0.635153,"",,1,,,2,,
"MOBIITI:StopPlace:69557",,"Bourg",,45.247276,-0.625928,"",,1,,,2,,
"MOBIITI:StopPlace:69558",,"Le Passage",,45.223469,-0.653091,"",,1,,,2,,
"MOBIITI:StopPlace:69559",,"Bourg",,45.160652,-0.622684,"",,1,,,2,,
"MOBIITI:StopPlace:69550",,"Seguin",,45.095150,-0.437779,"",,1,,,2,,
"MOBIITI:StopPlace:69551",,"Beauvent",,45.147251,-0.366557,"",,1,,,2,,
"MOBIITI:StopPlace:70992",,"La Gare",,44.971718,-0.383624,"",,1,,,2,,
"MOBIITI:StopPlace:70993",,"La Chevalerie",,44.979195,0.037565,"",,1,,,2,,
"MOBIITI:StopPlace:70991",,"Mouluire",,44.976086,-0.393412,"",,1,,,2,,
"MOBIITI:StopPlace:70512",,"Bern",,45.006451,-0.630281,"",,1,,,2,,
"MOBIITI:StopPlace:70996",,"Colas Nouet",,44.960991,-0.151976,"",,1,,,2,,
"MOBIITI:StopPlace:70513",,"Les Trois Moulins",,45.004314,-0.625471,"",,1,,,2,,
"MOBIITI:StopPlace:70997",,"Cornemps",,44.980141,-0.036409,"",,1,,,2,,
"MOBIITI:StopPlace:70510",,"Bourg",,45.034023,-0.755659,"",,1,,,2,,
"MOBIITI:StopPlace:70994",,"Les Martins",,44.983696,-0.087193,"",,1,,,2,,
"MOBIITI:StopPlace:70995",,"Jamard",,44.969631,-0.088795,"",,1,,,2,,
"MOBIITI:StopPlace:70511",,"99 Allée du Comte",,44.970612,-0.722759,"",,1,,,2,,
"MOBIITI:StopPlace:70516",,"Labric",,44.990269,-0.632512,"",,1,,,2,,
"MOBIITI:StopPlace:70517",,"Landegrand","",44.960442,-0.626127,"BORDEAUX_METROPOLE:TariffZone:33312",,1,,,2,,
"MOBIITI:StopPlace:70514",,"Gare TER",,45.004078,-0.619751,"",,1,,,2,,
"MOBIITI:StopPlace:70998",,"Sorillon",,44.981300,-0.070631,"",,1,,,2,,
"MOBIITI:StopPlace:70515",,"La Grillade",,44.999615,-0.613863,"",,1,,,2,,
"MOBIITI:StopPlace:70999",,"La Margagne",,44.984489,-0.078527,"",,1,,,2,,
"MOBIITI:StopPlace:70518",,"Paloumey",,44.980682,-0.630475,"",,1,,,2,,
"MOBIITI:StopPlace:70519",,"Chem. de Garennes",,44.986942,-0.605404,"",,1,,,2,,
"MOBIITI:StopPlace:69541",,"Ecole",,45.069515,-0.377140,"",,1,,,2,,
"MOBIITI:StopPlace:69542",,"Meillier",,45.051331,-0.396939,"",,1,,,2,,
"MOBIITI:StopPlace:47773",,"Gambetta Mériadeck",,44.839947,-0.583567,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:69543",,"Bourg",,45.111523,-0.443394,"",,1,,,2,,
"MOBIITI:StopPlace:69544",,"Baillargeau",,45.047062,-0.394023,"",,1,,,2,,
"MOBIITI:StopPlace:69545",,"Bois Martin",,45.037930,-0.414216,"",,1,,,2,,
"MOBIITI:StopPlace:69546",,"La Clie",,45.019676,-0.431197,"",,1,,,2,,
"MOBIITI:StopPlace:69547",,"Bourg",,45.030285,-0.441449,"",,1,,,2,,
"MOBIITI:StopPlace:69548",,"Les Michauds 1",,45.107815,-0.443380,"",,1,,,2,,
"MOBIITI:StopPlace:69540",,"Pierrebrune",,45.149685,-0.355597,"",,1,,,2,,
"MOBIITI:StopPlace:70520",,"La Taste",,44.968239,-0.612641,"",,1,,,2,,
"MOBIITI:StopPlace:70524",,"La Lagune",,44.977867,-0.623294,"",,1,,,2,,
"MOBIITI:StopPlace:70521",,"Malleret",,44.965946,-0.626327,"",,1,,,2,,
"MOBIITI:StopPlace:70522",,"Chat. Paloumey",,44.985737,-0.631091,"",,1,,,2,,
"MOBIITI:StopPlace:71419",,"Bel Orme","",44.847450,-0.595454,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:71417",,"Foin",,44.928101,-0.678796,"BORDEAUX_METROPOLE:TariffZone:33519",,1,,,2,,
"MOBIITI:StopPlace:70569",,"Rte de Groussac",,45.276688,-1.039714,"",,1,,,2,,
"MOBIITI:StopPlace:48638",,"4 Chemins",,44.832642,-0.644929,"BORDEAUX_METROPOLE:TariffZone:33281",,1,,,2,,
"MOBIITI:StopPlace:69574",,"Mairie",,45.224480,-0.573077,"",,1,,,2,,
"MOBIITI:StopPlace:69575",,"Les Ferres 3",,45.279568,-0.612309,"",,1,,,2,,
"MOBIITI:StopPlace:69576",,"Cite Pagnolet",,45.280285,-0.608994,"",,1,,,2,,
"MOBIITI:StopPlace:69578",,"Bourg",,45.173866,-0.628831,"",,1,,,2,,
"MOBIITI:StopPlace:69579",,"La Belle Bergere",,45.179688,-0.607735,"",,1,,,2,,
"MOBIITI:StopPlace:70570",,"Moulin de Rigaud",,45.257996,-1.030612,"",,1,,,2,,
"MOBIITI:StopPlace:69571",,"Colinet",,45.136677,-0.656349,"",,1,,,2,,
"MOBIITI:StopPlace:70571",,"Biscarosse",,45.163059,-0.894270,"",,1,,,2,,
"MOBIITI:StopPlace:69573",,"Cornillas",,45.219032,-0.570334,"",,1,,,2,,
"MOBIITI:StopPlace:71422",,"Soubiras","",44.863331,-0.618590,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:70574",,"I.M.E.",,45.113293,-0.853672,"",,1,,,2,,
"MOBIITI:StopPlace:70575",,"Bourg",,45.254303,-1.023728,"",,1,,,2,,
"MOBIITI:StopPlace:70572",,"Villeneuve 1",,45.161392,-0.850645,"",,1,,,2,,
"MOBIITI:StopPlace:70573",,"Moulin de Mourlan",,45.149933,-0.889921,"",,1,,,2,,
"MOBIITI:StopPlace:71426",,"Le Vigean","Centre Commercial",44.882919,-0.631262,"BORDEAUX_METROPOLE:TariffZone:33162",,1,,,2,,
"MOBIITI:StopPlace:70578",,"Carr. de Groussac",,45.284225,-1.043586,"",,1,,,2,,
"MOBIITI:StopPlace:71425",,"Bourg",,45.202015,-0.834954,"",,1,,,2,,
"MOBIITI:StopPlace:70579",,"St Isidore",,45.269814,-1.103239,"",,1,,,2,,
"MOBIITI:StopPlace:71424",,"Donissan",,45.104504,-0.803718,"",,1,,,2,,
"MOBIITI:StopPlace:70576",,"Lizan 1",,45.260105,-1.080259,"",,1,,,2,,
"MOBIITI:StopPlace:70577",,"Gloyac",,45.271641,-1.064414,"",,1,,,2,,
"MOBIITI:StopPlace:71429",,"Bourg",,44.889362,-0.648119,"BORDEAUX_METROPOLE:TariffZone:33162",,1,,,2,,
"MOBIITI:StopPlace:71427",,"Pins Francs",,44.866707,-0.623598,"BORDEAUX_METROPOLE:TariffZone:33069",,1,,,2,,
"MOBIITI:StopPlace:48645",,"Hôpital Pellegrin",,44.830215,-0.604508,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:46466",,"Centre Commercial du Lac","",44.881699,-0.566377,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
