service_id,date,exception_type
000012,20250210,1
000012,20250211,1
000012,20250212,1
000012,20250213,1
000012,20250214,1
000012,20250216,1
000012,20250217,1
000012,20250218,1
000012,20250219,1
000012,20250220,1
000012,20250221,1
000012,20250223,1
000012,20250224,1
000012,20250225,1
000012,20250226,1
000012,20250227,1
000012,20250228,1
000012,20250302,1
000012,20250303,1
000012,20250304,1
000012,20250305,1
000013,20241221,1
000013,20241228,1
000013,20250104,1
000013,20250111,1
000013,20250118,1
000013,20250125,1
000013,20250201,1
000013,20250208,1
000013,20250215,1
000013,20250222,1
000013,20250301,1
000014,20241206,1
000014,20241208,1
000014,20241213,1
000015,20241215,1
000015,20241220,1
000015,20241222,1
000015,20241227,1
000015,20241229,1
000015,20250103,1
000015,20250105,1
000015,20250110,1
000015,20250112,1
000015,20250117,1
000015,20250119,1
000015,20250124,1
000015,20250126,1
000015,20250131,1
000015,20250202,1
000015,20250207,1
000015,20250209,1
000015,20250214,1
000015,20250216,1
000015,20250221,1
000015,20250223,1
000015,20250228,1
000015,20250302,1
000016,20241207,1
000016,20241214,1
000017,20241207,1
000017,20241208,1
000017,20241214,1
000018,20241216,1
000018,20241217,1
000018,20241218,1
000018,20241219,1
000018,20241220,1
000018,20241223,1
000018,20241224,1
000018,20241226,1
000018,20241227,1
000018,20241230,1
000018,20241231,1
000018,20250102,1
000018,20250103,1
000018,20250106,1
000018,20250107,1
000018,20250108,1
000018,20250109,1
000018,20250110,1
000018,20250113,1
000018,20250114,1
000018,20250115,1
000018,20250116,1
000018,20250117,1
000018,20250120,1
000018,20250121,1
000018,20250122,1
000018,20250123,1
000018,20250124,1
000018,20250127,1
000018,20250128,1
000018,20250129,1
000018,20250130,1
000018,20250131,1
000018,20250203,1
000018,20250204,1
000018,20250205,1
000018,20250206,1
000018,20250207,1
000018,20250210,1
000018,20250211,1
000018,20250212,1
000018,20250213,1
000018,20250214,1
000018,20250217,1
000018,20250218,1
000018,20250219,1
000018,20250220,1
000018,20250221,1
000018,20250224,1
000018,20250225,1
000018,20250226,1
000018,20250227,1
000018,20250228,1
000018,20250303,1
000018,20250304,1
000018,20250305,1
000019,20241215,1
000019,20241221,1
000019,20241222,1
000019,20241225,1
000019,20241228,1
000019,20241229,1
000019,20250101,1
000019,20250104,1
000019,20250105,1
000019,20250111,1
000019,20250112,1
000019,20250118,1
000019,20250119,1
000019,20250125,1
000019,20250126,1
000019,20250201,1
000019,20250202,1
000019,20250208,1
000019,20250209,1
000019,20250215,1
000019,20250216,1
000019,20250222,1
000019,20250223,1
000019,20250301,1
000019,20250302,1
000020,20241215,1
000020,20241221,1
000020,20241222,1
000020,20241228,1
000020,20241229,1
000020,20250104,1
000020,20250105,1
000020,20250111,1
000020,20250112,1
000020,20250118,1
000020,20250119,1
000020,20250125,1
000020,20250126,1
000020,20250201,1
000020,20250202,1
000020,20250208,1
000020,20250209,1
000020,20250215,1
000020,20250216,1
000020,20250222,1
000020,20250223,1
000020,20250301,1
000020,20250302,1
000021,20241216,1
000021,20241223,1
000021,20241230,1
000021,20250106,1
000021,20250113,1
000021,20250120,1
000021,20250127,1
000021,20250203,1
000021,20250210,1
000021,20250217,1
000021,20250224,1
000021,20250303,1
000022,20241206,1
000022,20241213,1
000023,20241205,1
000023,20241206,1
000023,20241207,1
000023,20241209,1
000023,20241210,1
000023,20241211,1
000023,20241212,1
000023,20241213,1
000023,20241214,1
000024,20250111,1
000024,20250201,1
000025,20250125,1
000026,20241221,1
000026,20241228,1
000026,20250104,1
000026,20250118,1
000026,20250208,1
000026,20250301,1
000027,20250215,1
000028,20250222,1
000029,20250111,1
000029,20250201,1
000029,20250215,1
000030,20241221,1
000030,20241228,1
000030,20250104,1
000030,20250118,1
000030,20250208,1
000030,20250222,1
000030,20250301,1
000031,20250111,1
000032,20250201,1
000033,20250111,1
000033,20250112,1
000033,20250201,1
000033,20250202,1
000033,20250215,1
000034,20241215,1
000034,20241221,1
000034,20241222,1
000034,20241225,1
000034,20241228,1
000034,20241229,1
000034,20250101,1
000034,20250104,1
000034,20250105,1
000034,20250118,1
000034,20250208,1
000034,20250209,1
000034,20250216,1
000034,20250222,1
000034,20250223,1
000034,20250301,1
000034,20250302,1
000035,20241215,1
000035,20241222,1
000035,20241225,1
000035,20241229,1
000035,20250101,1
000035,20250105,1
000035,20250209,1
000035,20250223,1
000035,20250302,1
000036,20250112,1
000036,20250202,1
000037,20250216,1
000038,20241216,1
000038,20241217,1
000038,20241218,1
000038,20241219,1
000038,20241220,1
000038,20250113,1
000038,20250114,1
000038,20250115,1
000038,20250116,1
000038,20250117,1
000038,20250210,1
000038,20250211,1
000038,20250212,1
000038,20250213,1
000038,20250214,1
000038,20250217,1
000038,20250218,1
000038,20250219,1
000038,20250220,1
000039,20241223,1
000039,20241224,1
000039,20241226,1
000039,20241227,1
000039,20241230,1
000039,20241231,1
000039,20250102,1
000039,20250103,1
000039,20250106,1
000039,20250107,1
000039,20250108,1
000039,20250109,1
000039,20250110,1
000039,20250120,1
000039,20250121,1
000039,20250122,1
000039,20250123,1
000039,20250124,1
000039,20250127,1
000039,20250128,1
000039,20250129,1
000039,20250130,1
000039,20250131,1
000039,20250203,1
000039,20250204,1
000039,20250205,1
000039,20250206,1
000039,20250207,1
000039,20250221,1
000039,20250224,1
000039,20250225,1
000039,20250226,1
000039,20250227,1
000039,20250228,1
000039,20250303,1
000039,20250304,1
000039,20250305,1
000040,20241215,1
000040,20241221,1
000040,20241222,1
000040,20241225,1
000040,20241228,1
000040,20241229,1
000040,20250101,1
000040,20250104,1
000040,20250105,1
000040,20250118,1
000040,20250201,1
000040,20250202,1
000040,20250208,1
000040,20250209,1
000040,20250215,1
000040,20250216,1
000040,20250222,1
000040,20250223,1
000040,20250301,1
000040,20250302,1
000041,20250112,1
000042,20250111,1
000042,20250112,1
000042,20250201,1
000042,20250202,1
000043,20241215,1
000043,20241221,1
000043,20241222,1
000043,20241225,1
000043,20241228,1
000043,20241229,1
000043,20250101,1
000043,20250104,1
000043,20250105,1
000043,20250118,1
000043,20250208,1
000043,20250209,1
000043,20250222,1
000043,20250223,1
000043,20250301,1
000043,20250302,1
000044,20250215,1
000044,20250216,1
000045,20250201,1
000045,20250202,1
000046,20241215,1
000046,20241221,1
000046,20241222,1
000046,20241225,1
000046,20241228,1
000046,20241229,1
000046,20250101,1
000046,20250104,1
000046,20250105,1
000046,20250208,1
000046,20250209,1
000046,20250216,1
000046,20250301,1
000046,20250302,1
000047,20250222,1
000047,20250223,1
000048,20241216,1
000048,20241217,1
000048,20241218,1
000048,20241219,1
000048,20241220,1
000048,20250113,1
000048,20250114,1
000048,20250115,1
000048,20250116,1
000048,20250117,1
000048,20250210,1
000048,20250211,1
000048,20250212,1
000048,20250213,1
000048,20250214,1
000049,20241223,1
000049,20241224,1
000049,20241226,1
000049,20241227,1
000049,20241230,1
000049,20241231,1
000049,20250102,1
000049,20250103,1
000049,20250106,1
000049,20250107,1
000049,20250108,1
000049,20250109,1
000049,20250110,1
000049,20250120,1
000049,20250121,1
000049,20250122,1
000049,20250123,1
000049,20250124,1
000049,20250127,1
000049,20250128,1
000049,20250129,1
000049,20250130,1
000049,20250131,1
000049,20250203,1
000049,20250204,1
000049,20250205,1
000049,20250206,1
000049,20250207,1
000049,20250217,1
000049,20250218,1
000049,20250219,1
000049,20250220,1
000049,20250221,1
000049,20250224,1
000049,20250225,1
000049,20250226,1
000049,20250227,1
000049,20250228,1
000049,20250303,1
000049,20250304,1
000049,20250305,1
000050,20241207,1
000051,20241214,1
000052,20241215,1
000052,20241221,1
000052,20241222,1
000052,20241225,1
000052,20241228,1
000052,20241229,1
000052,20250101,1
000052,20250104,1
000052,20250105,1
000052,20250201,1
000052,20250202,1
000052,20250208,1
000052,20250209,1
000052,20250215,1
000052,20250216,1
000052,20250222,1
000052,20250223,1
000052,20250301,1
000052,20250302,1
000053,20241215,1
000053,20241221,1
000053,20241222,1
000053,20241225,1
000053,20241228,1
000053,20241229,1
000053,20250101,1
000053,20250104,1
000053,20250105,1
000053,20250111,1
000053,20250112,1
000053,20250118,1
000053,20250201,1
000053,20250202,1
000053,20250208,1
000053,20250209,1
000053,20250222,1
000053,20250223,1
000053,20250301,1
000053,20250302,1
000054,20241215,1
000054,20241221,1
000054,20241222,1
000054,20241225,1
000054,20241228,1
000054,20241229,1
000054,20250101,1
000054,20250104,1
000054,20250105,1
000054,20250201,1
000054,20250202,1
000054,20250208,1
000054,20250209,1
000054,20250216,1
000054,20250222,1
000054,20250223,1
000054,20250301,1
000054,20250302,1
000055,20241221,1
000055,20241228,1
000055,20250104,1
000055,20250201,1
000055,20250208,1
000055,20250222,1
000055,20250301,1
000056,20250112,1
000056,20250201,1
000056,20250202,1
000057,20241215,1
000057,20241221,1
000057,20241222,1
000057,20241225,1
000057,20241228,1
000057,20241229,1
000057,20250101,1
000057,20250104,1
000057,20250105,1
000057,20250208,1
000057,20250209,1
000057,20250222,1
000057,20250223,1
000057,20250301,1
000057,20250302,1
000058,20241208,1
000058,20241214,1
000059,20241215,1
000059,20241221,1
000059,20241222,1
000059,20241225,1
000059,20241228,1
000059,20241229,1
000059,20250101,1
000059,20250104,1
000059,20250105,1
000059,20250112,1
000059,20250119,1
000059,20250126,1
000059,20250208,1
000059,20250209,1
000059,20250215,1
000059,20250216,1
000059,20250301,1
000059,20250302,1
000060,20250201,1
000060,20250202,1
000060,20250222,1
000060,20250223,1
000061,20241216,1
000061,20241217,1
000061,20241218,1
000061,20241219,1
000061,20250113,1
000061,20250114,1
000061,20250115,1
000061,20250116,1
000061,20250210,1
000061,20250211,1
000061,20250212,1
000061,20250213,1
000062,20241220,1
000062,20241223,1
000062,20241224,1
000062,20241226,1
000062,20241227,1
000062,20241230,1
000062,20241231,1
000062,20250102,1
000062,20250103,1
000062,20250106,1
000062,20250107,1
000062,20250108,1
000062,20250109,1
000062,20250110,1
000062,20250117,1
000062,20250120,1
000062,20250121,1
000062,20250122,1
000062,20250123,1
000062,20250124,1
000062,20250127,1
000062,20250128,1
000062,20250129,1
000062,20250130,1
000062,20250131,1
000062,20250203,1
000062,20250204,1
000062,20250205,1
000062,20250206,1
000062,20250207,1
000062,20250214,1
000062,20250217,1
000062,20250218,1
000062,20250219,1
000062,20250220,1
000062,20250221,1
000062,20250224,1
000062,20250225,1
000062,20250226,1
000062,20250227,1
000062,20250228,1
000062,20250303,1
000062,20250304,1
000062,20250305,1
000063,20241221,1
000063,20241228,1
000063,20250104,1
000063,20250208,1
000063,20250222,1
000063,20250301,1
000064,20241215,1
000064,20241222,1
000064,20241225,1
000064,20241229,1
000064,20250101,1
000064,20250105,1
000064,20250112,1
000064,20250202,1
000064,20250209,1
000064,20250223,1
000064,20250302,1
000065,20241225,1
000065,20250101,1
000065,20250202,1
000065,20250302,1
000066,20241215,1
000066,20241216,1
000066,20241217,1
000066,20241218,1
000066,20241219,1
000066,20241220,1
000066,20241222,1
000066,20241223,1
000066,20241224,1
000066,20241226,1
000066,20241227,1
000066,20241229,1
000066,20241230,1
000066,20241231,1
000066,20250102,1
000066,20250103,1
000066,20250105,1
000066,20250106,1
000066,20250107,1
000066,20250108,1
000066,20250109,1
000066,20250110,1
000066,20250112,1
000066,20250113,1
000066,20250114,1
000066,20250115,1
000066,20250116,1
000066,20250117,1
000066,20250119,1
000066,20250120,1
000066,20250121,1
000066,20250122,1
000066,20250123,1
000066,20250124,1
000066,20250126,1
000066,20250127,1
000066,20250128,1
000066,20250129,1
000066,20250130,1
000066,20250131,1
000066,20250203,1
000066,20250204,1
000066,20250205,1
000066,20250206,1
000066,20250207,1
000066,20250209,1
000066,20250210,1
000066,20250211,1
000066,20250212,1
000066,20250213,1
000066,20250214,1
000066,20250216,1
000066,20250217,1
000066,20250218,1
000066,20250219,1
000066,20250220,1
000066,20250221,1
000066,20250223,1
000066,20250224,1
000066,20250225,1
000066,20250226,1
000066,20250227,1
000066,20250228,1
000066,20250303,1
000066,20250304,1
000066,20250305,1
000067,20241215,1
000067,20241221,1
000067,20241222,1
000067,20241225,1
000067,20241228,1
000067,20241229,1
000067,20250101,1
000067,20250104,1
000067,20250105,1
000067,20250112,1
000067,20250119,1
000067,20250126,1
000067,20250208,1
000067,20250209,1
000067,20250222,1
000067,20250223,1
000067,20250301,1
000067,20250302,1
000068,20241215,1
000068,20241221,1
000068,20241222,1
000068,20241225,1
000068,20241228,1
000068,20241229,1
000068,20250101,1
000068,20250104,1
000068,20250105,1
000068,20250112,1
000068,20250119,1
000068,20250126,1
000068,20250208,1
000068,20250209,1
000068,20250215,1
000068,20250222,1
000068,20250223,1
000068,20250301,1
000068,20250302,1
000069,20241205,1
000069,20241206,1
000069,20241208,1
000069,20241209,1
000069,20241210,1
000069,20241211,1
000069,20241212,1
000069,20241213,1
000069,20241214,1
000070,20241215,1
000070,20241216,1
000070,20241217,1
000070,20241218,1
000070,20241219,1
000070,20241220,1
000070,20241221,1
000070,20241222,1
000070,20241223,1
000070,20241224,1
000070,20241225,1
000070,20241226,1
000070,20241227,1
000070,20241228,1
000070,20241229,1
000070,20241230,1
000070,20241231,1
000070,20250101,1
000070,20250102,1
000070,20250103,1
000070,20250104,1
000070,20250105,1
000070,20250106,1
000070,20250107,1
000070,20250108,1
000070,20250109,1
000070,20250110,1
000070,20250112,1
000070,20250113,1
000070,20250114,1
000070,20250115,1
000070,20250116,1
000070,20250117,1
000070,20250119,1
000070,20250120,1
000070,20250121,1
000070,20250122,1
000070,20250123,1
000070,20250124,1
000070,20250126,1
000070,20250127,1
000070,20250128,1
000070,20250129,1
000070,20250130,1
000070,20250131,1
000070,20250203,1
000070,20250204,1
000070,20250205,1
000070,20250206,1
000070,20250207,1
000070,20250208,1
000070,20250209,1
000070,20250210,1
000070,20250211,1
000070,20250212,1
000070,20250213,1
000070,20250214,1
000070,20250216,1
000070,20250217,1
000070,20250218,1
000070,20250219,1
000070,20250220,1
000070,20250221,1
000070,20250222,1
000070,20250223,1
000070,20250224,1
000070,20250225,1
000070,20250226,1
000070,20250227,1
000070,20250228,1
000070,20250301,1
000070,20250302,1
000070,20250303,1
000070,20250304,1
000070,20250305,1
000071,20241215,1
000071,20241221,1
000071,20241222,1
000071,20241225,1
000071,20241228,1
000071,20241229,1
000071,20250101,1
000071,20250104,1
000071,20250105,1
000071,20250112,1
000071,20250119,1
000071,20250126,1
000071,20250208,1
000071,20250209,1
000071,20250215,1
000071,20250216,1
000071,20250222,1
000071,20250223,1
000071,20250301,1
000071,20250302,1
000072,20250113,1
000072,20250114,1
000072,20250115,1
000072,20250116,1
000072,20250117,1
000072,20250120,1
000072,20250121,1
000072,20250122,1
000072,20250123,1
000072,20250124,1
000072,20250127,1
000072,20250128,1
000072,20250129,1
000072,20250130,1
000072,20250131,1
000072,20250203,1
000072,20250204,1
000072,20250205,1
000072,20250206,1
000072,20250207,1
000073,20241216,1
000073,20241217,1
000073,20241218,1
000073,20241219,1
000073,20241220,1
000073,20241223,1
000073,20241224,1
000073,20241226,1
000073,20241227,1
000073,20241230,1
000073,20241231,1
000073,20250102,1
000073,20250103,1
000073,20250106,1
000073,20250107,1
000073,20250108,1
000073,20250109,1
000073,20250110,1
000073,20250210,1
000073,20250211,1
000073,20250212,1
000073,20250213,1
000073,20250214,1
000073,20250217,1
000073,20250218,1
000073,20250219,1
000073,20250220,1
000073,20250221,1
000073,20250224,1
000073,20250225,1
000073,20250226,1
000073,20250227,1
000073,20250228,1
000073,20250303,1
000073,20250304,1
000073,20250305,1
000074,20241215,1
000074,20241222,1
000074,20241225,1
000074,20241229,1
000074,20250101,1
000074,20250105,1
000074,20250112,1
000074,20250119,1
000074,20250126,1
000074,20250209,1
000074,20250216,1
000074,20250223,1
000074,20250302,1
000075,20250202,1
000076,20241215,1
000076,20241221,1
000076,20241222,1
000076,20241225,1
000076,20241228,1
000076,20241229,1
000076,20250101,1
000076,20250104,1
000076,20250105,1
000076,20250112,1
000076,20250119,1
000076,20250126,1
000076,20250208,1
000076,20250209,1
000076,20250216,1
000076,20250222,1
000076,20250223,1
000076,20250301,1
000076,20250302,1
000077,20241215,1
000077,20241221,1
000077,20241222,1
000077,20241225,1
000077,20241228,1
000077,20241229,1
000077,20250101,1
000077,20250104,1
000077,20250105,1
000077,20250112,1
000077,20250119,1
000077,20250126,1
000077,20250208,1
000077,20250209,1
000077,20250301,1
000077,20250302,1
000078,20241215,1
000078,20241222,1
000078,20241225,1
000078,20241229,1
000078,20250101,1
000078,20250105,1
000078,20250112,1
000078,20250119,1
000078,20250126,1
000078,20250209,1
000078,20250223,1
000078,20250302,1
000079,20241206,1
000080,20241205,1
000080,20241209,1
000080,20241210,1
000080,20241211,1
000080,20241212,1
000080,20241213,1
000081,20241213,1
000082,20241205,1
000082,20241209,1
000082,20241210,1
000082,20241211,1
000082,20241212,1
000083,20241205,1
000083,20241210,1
000083,20241211,1
000083,20241212,1
000083,20241213,1
000084,20241205,1
000085,20241209,1
000085,20241210,1
000085,20241211,1
000085,20241212,1
000085,20241213,1
000086,20241209,1
000086,20241210,1
000087,20241211,1
000087,20241212,1
000087,20241213,1
000088,20241209,1
000088,20241210,1
000088,20241212,1
000088,20241213,1
000089,20241205,1
000089,20241211,1
000090,20241211,1
000091,20241209,1
000091,20241210,1
000091,20241211,1
000092,20241212,1
000092,20241213,1
000093,20241216,1
000093,20241217,1
000093,20241218,1
000093,20241219,1
000093,20241220,1
000093,20241221,1
000093,20241223,1
000093,20241224,1
000093,20241226,1
000093,20241227,1
000093,20241228,1
000093,20241230,1
000093,20241231,1
000093,20250102,1
000093,20250103,1
000093,20250104,1
000093,20250120,1
000093,20250121,1
000093,20250122,1
000093,20250123,1
000093,20250124,1
000093,20250127,1
000093,20250128,1
000093,20250129,1
000093,20250130,1
000093,20250131,1
000093,20250203,1
000093,20250204,1
000093,20250205,1
000093,20250206,1
000093,20250207,1
000093,20250210,1
000093,20250211,1
000093,20250212,1
000093,20250213,1
000093,20250214,1
000093,20250217,1
000093,20250218,1
000093,20250219,1
000093,20250220,1
000093,20250221,1
000093,20250224,1
000093,20250225,1
000093,20250226,1
000093,20250227,1
000093,20250228,1
000093,20250301,1
000093,20250303,1
000093,20250304,1
000093,20250305,1
000094,20250106,1
000094,20250107,1
000094,20250108,1
000094,20250109,1
000094,20250110,1
000094,20250113,1
000094,20250114,1
000094,20250115,1
000094,20250116,1
000094,20250117,1
000095,20250125,1
000095,20250201,1
000096,20250208,1
000096,20250215,1
000096,20250222,1
000097,20250118,1
000098,20241205,1
000098,20241206,1
000098,20241211,1
000098,20241212,1
000098,20241213,1
000099,20241210,1
000100,20241224,1
000100,20241231,1
000100,20250107,1
000100,20250114,1
000100,20250121,1
000100,20250128,1
000100,20250204,1
000100,20250211,1
000100,20250218,1
000100,20250225,1
000100,20250304,1
000101,20241223,1
000101,20241230,1
000101,20250303,1
000102,20250106,1
000102,20250113,1
000102,20250120,1
000102,20250127,1
000102,20250203,1
000102,20250210,1
000102,20250217,1
000102,20250224,1
000103,20241216,1
000103,20241217,1
000103,20241218,1
000103,20241219,1
000103,20241220,1
000103,20241226,1
000103,20241227,1
000103,20250102,1
000103,20250103,1
000103,20250108,1
000103,20250109,1
000103,20250110,1
000103,20250115,1
000103,20250116,1
000103,20250117,1
000103,20250122,1
000103,20250123,1
000103,20250124,1
000103,20250129,1
000103,20250130,1
000103,20250131,1
000103,20250205,1
000103,20250206,1
000103,20250207,1
000103,20250212,1
000103,20250213,1
000103,20250214,1
000103,20250219,1
000103,20250220,1
000103,20250221,1
000103,20250226,1
000103,20250227,1
000103,20250228,1
000103,20250305,1
000104,20241215,1
000104,20241216,1
000104,20241217,1
000104,20241218,1
000104,20241219,1
000104,20241220,1
000104,20241221,1
000104,20241222,1
000104,20241223,1
000104,20241224,1
000104,20241225,1
000104,20241226,1
000104,20241227,1
000104,20241228,1
000104,20241229,1
000104,20241230,1
000104,20241231,1
000104,20250101,1
000104,20250102,1
000104,20250103,1
000104,20250104,1
000104,20250105,1
000104,20250106,1
000104,20250107,1
000104,20250108,1
000104,20250109,1
000104,20250110,1
000104,20250111,1
000104,20250112,1
000104,20250113,1
000104,20250114,1
000104,20250115,1
000104,20250116,1
000104,20250117,1
000104,20250120,1
000104,20250121,1
000104,20250122,1
000104,20250123,1
000104,20250124,1
000104,20250125,1
000104,20250126,1
000104,20250127,1
000104,20250128,1
000104,20250129,1
000104,20250130,1
000104,20250131,1
000104,20250201,1
000104,20250202,1
000104,20250203,1
000104,20250204,1
000104,20250205,1
000104,20250206,1
000104,20250207,1
000104,20250210,1
000104,20250211,1
000104,20250212,1
000104,20250213,1
000104,20250214,1
000104,20250217,1
000104,20250218,1
000104,20250219,1
000104,20250220,1
000104,20250221,1
000104,20250224,1
000104,20250225,1
000104,20250226,1
000104,20250227,1
000104,20250228,1
000104,20250301,1
000104,20250302,1
000104,20250303,1
000104,20250304,1
000104,20250305,1
000105,20250118,1
000105,20250119,1
000106,20250208,1
000106,20250209,1
000106,20250215,1
000106,20250216,1
000106,20250222,1
000106,20250223,1
000107,20241215,1
000107,20241216,1
000107,20241217,1
000107,20241218,1
000107,20241219,1
000107,20241220,1
000107,20241222,1
000107,20241223,1
000107,20241224,1
000107,20241225,1
000107,20241226,1
000107,20241227,1
000107,20241229,1
000107,20241230,1
000107,20241231,1
000107,20250101,1
000107,20250102,1
000107,20250103,1
000107,20250105,1
000107,20250120,1
000107,20250121,1
000107,20250122,1
000107,20250123,1
000107,20250124,1
000107,20250126,1
000107,20250202,1
000107,20250203,1
000107,20250204,1
000107,20250205,1
000107,20250206,1
000107,20250207,1
000107,20250210,1
000107,20250211,1
000107,20250212,1
000107,20250213,1
000107,20250214,1
000107,20250217,1
000107,20250218,1
000107,20250219,1
000107,20250220,1
000107,20250221,1
000107,20250224,1
000107,20250225,1
000107,20250226,1
000107,20250227,1
000107,20250228,1
000107,20250302,1
000107,20250303,1
000107,20250304,1
000107,20250305,1
000108,20250106,1
